"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,995,2025,1,2,193,"V",185,"V",131,"V",121,"V",94,"V",97,"V",101,"V",108,"V",110,"V",103,"V",104,"V",118,"V",104,"V",94,"V",97,"V",101,"V",100,"V",122,"V",136,"V",177,"V",180,"V",213,"V",216,"V",235,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,3,236,"V",203,"V",194,"V",191,"V",340,"V",246,"V",189,"V",186,"V",185,"V",192,"V",188,"V",212,"V",218,"V",554,"V",194,"V",232,"V",251,"V",271,"V",276,"V",264,"V",262,"V",270,"V",293,"V",332,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,4,315,"V",295,"V",278,"V",293,"V",309,"V",311,"V",294,"V",276,"V",274,"V",260,"V",270,"V",283,"V",287,"V",300,"V",302,"V",373,"V",366,"V",341,"V",321,"V",384,"V",322,"V",305,"V",295,"V",353,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,5,326,"V",326,"V",293,"V",235,"V",291,"V",266,"V",233,"V",334,"V",443,"V",422,"V",367,"V",327,"V",453,"V",470,"V",397,"V",425,"V",256,"V",215,"V",243,"V",237,"V",188,"V",214,"V",217,"V",187,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,6,192,"V",227,"V",258,"V",194,"V",160,"V",158,"V",146,"V",138,"V",157,"V",147,"V",201,"V",371,"V",202,"V",208,"V",247,"V",220,"V",114,"V",80,"V",79,"V",105,"V",286,"V",254,"V",234,"V",102,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,7,65,"V",62,"V",66,"V",73,"V",67,"V",51,"V",48,"V",43,"V",39,"V",35,"V",37,"V",47,"V",50,"V",48,"V",45,"V",52,"V",56,"V",46,"V",46,"V",45,"V",118,"V",77,"V",64,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,8,46,"V",43,"V",45,"V",47,"V",54,"V",64,"V",73,"V",81,"V",88,"V",85,"V",88,"V",83,"V",60,"V",51,"V",33,"V",38,"V",59,"V",97,"V",120,"V",126,"V",54,"V",52,"V",44,"V",41,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,9,35,"V",34,"V",40,"V",68,"V",54,"V",44,"V",44,"V",45,"V",53,"V",49,"V",46,"V",50,"V",39,"V",33,"V",43,"V",62,"V",50,"V",35,"V",33,"V",38,"V",53,"V",75,"V",89,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,10,66,"V",81,"V",79,"V",59,"V",63,"V",72,"V",77,"V",55,"V",59,"V",53,"V",56,"V",66,"V",207,"V",141,"V",83,"V",85,"V",111,"V",102,"V",63,"V",58,"V",68,"V",75,"V",110,"V",102,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,11,95,"V",91,"V",102,"V",88,"V",88,"V",80,"V",66,"V",64,"V",84,"V",128,"V",154,"V",117,"V",120,"V",105,"V",125,"V",127,"V",95,"V",108,"V",81,"V",48,"V",56,"V",230,"V",83,"V",25,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,12,17,"V",24,"V",24,"V",22,"V",19,"V",23,"V",20,"V",31,"V",25,"V",16,"V",15,"V",23,"V",45,"V",40,"V",59,"V",60,"V",65,"V",71,"V",93,"V",121,"V",176,"V",281,"V",228,"V",155,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,13,153,"V",191,"V",155,"V",128,"V",99,"V",91,"V",85,"V",83,"V",83,"V",81,"V",76,"V",84,"V",111,"V",192,"V",217,"V",218,"V",239,"V",283,"V",262,"V",209,"V",230,"V",351,"V",515,"V",326,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,14,316,"V",362,"V",290,"V",268,"V",269,"V",284,"V",183,"V",210,"V",206,"V",231,"V",247,"V",211,"V",243,"V",200,"V",222,"V",247,"V",152,"V",132,"V",167,"V",592,"V",918,"V",274,"V",347,"V",397,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,15,362,"V",300,"V",316,"V",373,"V",407,"V",358,"V",372,"V",377,"V",368,"V",386,"V",369,"V",347,"V",389,"V",362,"V",330,"V",416,"V",464,"V",449,"V",451,"V",760,"V",604,"V",594,"V",562,"V",485,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,16,395,"V",465,"V",539,"V",613,"V",379,"V",255,"V",345,"V",346,"V",289,"V",242,"V",214,"V",201,"V",234,"V",274,"V",164,"V",161,"V",82,"V",39,"V",46,"V",43,"V",61,"V",64,"V",53,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,17,64,"V",88,"V",112,"V",117,"V",119,"V",117,"V",137,"V",145,"V",157,"V",151,"V",141,"V",128,"V",106,"V",95,"V",85,"V",80,"V",75,"V",79,"V",96,"V",107,"V",133,"V",98,"V",105,"V",99,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,18,166,"V",313,"V",214,"V",214,"V",228,"V",163,"V",151,"V",185,"V",210,"V",183,"V",142,"V",107,"V",140,"V",172,"V",295,"V",327,"V",328,"V",392,"V",429,"V",463,"V",462,"V",355,"V",317,"V",318,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,19,307,"V",268,"V",314,"V",255,"V",270,"V",203,"V",233,"V",218,"V",221,"V",247,"V",291,"V",199,"V",174,"V",145,"V",270,"V",371,"V",269,"V",215,"V",207,"V",160,"V",132,"V",153,"V",150,"V",162,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,20,325,"V",277,"V",231,"V",221,"V",204,"V",200,"V",185,"V",246,"V",247,"V",431,"V",595,"V",719,"V",760,"V",617,"V",568,"V",656,"V",367,"V",355,"V",233,"V",430,"V",274,"V",260,"V",415,"V",385,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,21,267,"V",174,"V",153,"V",136,"V",124,"V",130,"V",136,"V",138,"V",145,"V",297,"V",304,"V",259,"V",377,"V",529,"V",755,"V",771,"V",552,"V",506,"V",510,"V",438,"V",361,"V",383,"V",389,"V",451,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,22,380,"V",395,"V",542,"V",608,"V",561,"V",538,"V",506,"V",544,"V",572,"V",438,"V",317,"V",592,"V",595,"V",596,"V",148,"V",122,"V",106,"V",102,"V",120,"V",330,"V",435,"V",409,"V",170,"V",171,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,23,137,"V",119,"V",97,"V",85,"V",83,"V",98,"V",66,"V",52,"V",52,"V",61,"V",178,"V",260,"V",239,"V",249,"V",243,"V",231,"V",232,"V",219,"V",192,"V",217,"V",241,"V",265,"V",271,"V",234,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,24,243,"V",263,"V",393,"V",467,"V",317,"V",249,"V",275,"V",261,"V",255,"V",282,"V",182,"V",247,"V",282,"V",469,"V",235,"V",128,"V",120,"V",207,"V",211,"V",105,"V",68,"V",268,"V",156,"V",109,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,25,135,"V",270,"V",304,"V",186,"V",170,"V",163,"V",181,"V",207,"V",157,"V",230,"V",538,"V",276,"V",376,"V",302,"V",280,"V",151,"V",86,"V",273,"V",316,"V",142,"V",119,"V",86,"V",73,"V",92,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,26,144,"V",196,"V",211,"V",157,"V",108,"V",101,"V",64,"V",30,"V",32,"V",42,"V",41,"V",67,"V",62,"V",80,"V",85,"V",77,"V",80,"V",73,"V",91,"V",105,"V",111,"V",89,"V",92,"V",112,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,27,211,"V",95,"V",59,"V",52,"V",49,"V",46,"V",37,"V",31,"V",34,"V",32,"V",30,"V",27,"V",17,"V",28,"V",33,"V",37,"V",37,"V",44,"V",66,"V",72,"V",75,"V",73,"V",50,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,28,14,"V",14,"V",10,"V",10,"V",10,"V",10,"V",12,"V",16,"V",19,"V",20,"V",29,"V",15,"V",16,"V",21,"V",17,"V",15,"V",16,"V",18,"V",20,"V",22,"V",26,"V",28,"V",32,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,29,37,"V",38,"V",34,"V",30,"V",24,"V",33,"V",35,"V",37,"V",53,"V",46,"V",39,"V",44,"V",44,"V",45,"V",41,"V",67,"V",64,"V",53,"V",55,"V",65,"V",68,"V",66,"V",73,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,30,68,"V",74,"V",72,"V",94,"V",93,"V",89,"V",99,"V",116,"V",116,"V",130,"V",153,"V",140,"V",87,"V",48,"V",42,"V",47,"V",68,"V",70,"V",82,"V",109,"V",110,"V",118,"V",156,"V",155,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,1,31,187,"V",173,"V",132,"V",75,"V",86,"V",84,"V",107,"V",135,"V",162,"V",176,"V",176,"V",178,"V",184,"V",187,"V",200,"V",200,"V",178,"V",204,"V",243,"V",288,"V",314,"V",321,"V",333,"V",381,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,1,1048.3,"V",1051,"V",1051,"V",1051,"V",1051,"V",1059.4,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1067.2,"V",1075.3,"V",1076,"V",1076,"V",1034.1,"V",1028.5,"V",1038.1,"V",1039,"V",1039,"V",1039,"V",1039.2,"V",1043.8,"V",1048.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,2,1050.4,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1045.8,"V",1024.6,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026.2,"V",1028.2,"V",1031.8,"V",1033.2,"V",1037.2,"V",1038.9,"V",1039,"V",1024.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,3,NA,"N",1024.1,"V",1021.3,"V",1022.7,"V",1025.7,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1030.8,"V",1038.9,"V",1039.1,"V",1039,"V",1039,"V",1043.2,"V",1051,"V",1051,"V",1051,"V",1027.7,"V",1039,"V",1039,"V",1042.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,4,1048.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052.2,"V",1056.6,"V",1063.3,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1070.7,"V",1075.8,"V",1076,"V",1027.7,"V",1038.2,"V",1039,"V",1039,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,5,1039,"V",1039,"V",1039.9,"V",1045.8,"V",1050.5,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1039.2,"V",1039,"V",1040.1,"V",1049.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.8,"V",1058.5,"V",1063.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,6,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1066,"V",1073.4,"V",1075.9,"V",1076,"V",1076,"V",1032.7,"V",1026,"V",1026,"V",1030.8,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.1,"V",1041.1,"V",1042.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,7,1041.1,"V",1040.5,"V",1040.7,"V",1042.1,"V",1041.8,"V",1042.9,"V",1044.5,"V",1043.9,"V",1041.9,"V",1040.3,"V",1043,"V",1049.6,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1032.2,"V",1033.2,"V",1035.1,"V",1038.6,"V",1039,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,8,1039,"V",1035.7,"V",1036,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.3,"V",1042.2,"V",1047.8,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.5,"V",1058.6,"V",1063.6,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,9,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1024.9,"V",1025.6,"V",1025.9,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1027.7,"V",1035.9,"V",1038.4,"V",1038.4,"V",1038.7,"V",1038.9,"V",1039,"V",1039,"V",1029.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,10,NA,"N",1026,"V",1026,"V",1026,"V",1026.2,"V",1030,"V",1037.8,"V",1039,"V",1039,"V",1039,"V",1036.4,"V",1026.3,"V",1026,"V",1031.2,"V",1035.6,"V",1034.4,"V",1034.9,"V",1035.9,"V",1038.3,"V",1039,"V",1039,"V",1039,"V",1039,"V",990.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,11,1001,"V",1001,"V",1001,"V",1001,"V",1001,"V",1001.4,"V",1002.6,"V",1005.5,"V",1008.1,"V",1012.8,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014,"V",1014.8,"V",1018.8,"V",1020.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,12,1022.7,"V",1024.3,"V",1024.4,"V",1023.9,"V",1024.7,"V",1024.5,"V",1024.3,"V",1024.9,"V",1025.5,"V",1025.6,"V",1025.9,"V",1026,"V",1026,"V",996.2,"V",999.9,"V",1000.7,"V",1000.8,"V",1001,"V",1001,"V",1001,"V",1001,"V",1007,"V",1014,"V",1014,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,13,1014,"V",1014,"V",1014,"V",1014.8,"V",1018.5,"V",1022.5,"V",1025.3,"V",1026,"V",1026,"V",1026,"V",998.8,"V",1017.5,"V",1014,"V",1024.3,"V",1026,"V",1026,"V",1026,"V",1032.7,"V",1039,"V",1039,"V",1039,"V",1039,"V",1008.3,"V",1014.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,14,1024.1,"V",1026,"V",1026,"V",1026.1,"V",1030.3,"V",1038.8,"V",1039,"V",1039.1,"V",1048.7,"V",NA,"N",NA,"N",1003.4,"V",1008.1,"V",1014,"V",1017.6,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026.9,"V",1037.6,"V",1039,"V",1039,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,15,1026,"V",1026,"V",1026,"V",1026.4,"V",1035.9,"V",1039,"V",1039,"V",1039,"V",1039.1,"V",1046.1,"V",1051,"V",1051,"V",1058.3,"V",1064,"V",1064,"V",1069.2,"V",1036.6,"V",1014,"V",1014,"V",1017.3,"V",1026,"V",1026,"V",1031.4,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,16,1039,"V",1039.1,"V",1016.9,"V",1011.8,"V",1014,"V",1014,"V",1014,"V",1014.3,"V",1018.9,"V",1025,"V",1026,"V",1026,"V",1026,"V",1031.5,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1028.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,17,NA,"N",1026,"V",1026,"V",1026.1,"V",1030.8,"V",1038.4,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.7,"V",1046.9,"V",1050.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052,"V",1060.3,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,18,1064,"V",1049.2,"V",1027,"V",1036.1,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1040,"V",1048.4,"V",1051,"V",1051,"V",1051,"V",1054.4,"V",1063.7,"V",1064,"V",1049.2,"V",1014.8,"V",1024.4,"V",1026,"V",1026,"V",1026.9,"V",1036.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,19,1039,"V",1039,"V",1039,"V",1039,"V",1033.8,"V",1026,"V",1026.2,"V",1031.8,"V",1039,"V",1039,"V",1039,"V",1045.1,"V",1051,"V",1051,"V",1051,"V",1053.6,"V",1061.6,"V",1064,"V",1064,"V",1044.6,"V",1026,"V",1026,"V",1026,"V",1026,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,20,1031.5,"V",1038.7,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.2,"V",1047.4,"V",1051,"V",1014.7,"V",1035,"V",1039,"V",1044.5,"V",1051,"V",1025,"V",1026.5,"V",1034.7,"V",1039,"V",1039,"V",1039,"V",1039,"V",1041.6,"V",1050.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,21,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1039.4,"V",1039,"V",1039,"V",1039.2,"V",1049.9,"V",1051,"V",1053.5,"V",1063,"V",1026.9,"V",1026,"V",1026,"V",1030,"V",1038.2,"V",1039,"V",1024,"V",1026,"V",1026,"V",1026.1,"V",1031.7,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,22,1038.4,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.1,"V",1029,"V",1014.4,"V",1022.3,"V",1026,"V",1026,"V",1028.1,"V",1038.4,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1028.7,"V",1039,"V",1040.3,"V",1047.5,"V",1050.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,23,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.4,"V",1058.2,"V",1062.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1026.6,"V",1032.3,"V",1039,"V",1039,"V",1028.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,24,NA,"N",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052.7,"V",1062.8,"V",1064,"V",1064,"V",1049.1,"V",1051,"V",1051,"V",1053.6,"V",1062.3,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,25,1064.3,"V",1068.9,"V",1039,"V",1039,"V",1039,"V",1040.4,"V",1048.6,"V",1051,"V",1051,"V",1051,"V",1054.4,"V",1063.6,"V",1050,"V",1038,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.1,"V",1039.5,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,26,1040.2,"V",1042.4,"V",1045,"V",1046.2,"V",1047.6,"V",1047.8,"V",1046.9,"V",1045.3,"V",1048.3,"V",1050.4,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.3,"V",1051.9,"V",1051.7,"V",1051.7,"V",1052.8,"V",1057.9,"V",1033,"V",1026,"V",1026,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,27,1026,"V",1029.5,"V",1035.6,"V",1038.8,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.4,"V",1042.7,"V",1047.1,"V",1048.5,"V",1050.6,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,28,1051,"V",1051,"V",1051,"V",1051,"V",1050.6,"V",1050.3,"V",1050.3,"V",1050.9,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,29,1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.7,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1027.3,"V",1035.2,"V",1038.9,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.2,"V",1042.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,30,1047.9,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1050.8,"V",1040.2,"V",1040.2,"V",1050.7,"V",1046.1,"V",1026.3,"V",1033.1,"V",1038.1,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1027.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2025,1,31,NA,"N",1026.1,"V",1026.5,"V",1027.2,"V",1027.9,"V",1032.6,"V",1037.4,"V",1038.9,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.2,"V",1042.5,"V",1049.2,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1020.7,"V",1026,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,1,3920.8,"V",3918,"V",3918,"V",3918,"V",3918,"V",3909.7,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3901.8,"V",3893.7,"V",3893,"V",3893,"V",3934.9,"V",3940.6,"V",3930.9,"V",3930,"V",3930,"V",3930,"V",3929.8,"V",3925.2,"V",3920.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,2,3918.6,"V",3918.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3923.2,"V",3944.4,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3942.8,"V",3940.8,"V",3937.2,"V",3935.8,"V",3931.9,"V",3930.1,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,3,NA,"N",3944.9,"V",3947.8,"V",3946.4,"V",3943.3,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3938.2,"V",3930.1,"V",3929.9,"V",3930,"V",3930,"V",3925.9,"V",3918,"V",3918,"V",3918,"V",3925.2,"V",3930,"V",3930,"V",3926.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,4,3920.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3916.8,"V",3912.4,"V",3905.7,"V",3905,"V",3905,"V",3905,"V",3904.9,"V",3898.3,"V",3893.2,"V",3906.4,"V",3941,"V",3930.9,"V",3930,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,5,3930,"V",3930,"V",3929.1,"V",3923.3,"V",3918.5,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3929.8,"V",3930,"V",3929,"V",3919.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.2,"V",3910.6,"V",3905.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,6,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3903,"V",3895.6,"V",3893.1,"V",3893,"V",3893,"V",3936.3,"V",3943,"V",3943,"V",3938.2,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.9,"V",3927.9,"V",3926.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,7,3928,"V",3928.5,"V",3928.3,"V",3926.9,"V",3927.2,"V",3926.1,"V",3924.6,"V",3925.1,"V",3927.1,"V",3928.7,"V",3926,"V",3919.4,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3936.8,"V",3935.9,"V",3934,"V",3930.4,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,8,3930,"V",3917.7,"V",3918.5,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.7,"V",3926.8,"V",3921.2,"V",3918.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.5,"V",3910.5,"V",3905.4,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,9,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3944.1,"V",3943.4,"V",3943.1,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3941.3,"V",3933.2,"V",3930.6,"V",3930.6,"V",3930.3,"V",3930.1,"V",3930,"V",3930,"V",3929,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,10,NA,"N",3943,"V",3943,"V",3943,"V",3942.8,"V",3939,"V",3931.2,"V",3930,"V",3930,"V",3930,"V",3932.6,"V",3942.8,"V",3943,"V",3937.8,"V",3933.5,"V",3934.6,"V",3934.1,"V",3933.2,"V",3930.7,"V",3930,"V",3930,"V",3930,"V",3930,"V",3960.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,11,3968,"V",3968,"V",3968,"V",3968,"V",3968,"V",3967.6,"V",3966.4,"V",3963.5,"V",3961,"V",3956.2,"V",3955,"V",3955,"V",3955,"V",3955,"V",3955,"V",3955,"V",3955,"V",3955,"V",3955,"V",3955,"V",3955,"V",3954.2,"V",3950.3,"V",3948.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,12,3946.4,"V",3944.7,"V",3944.6,"V",3945.1,"V",3944.3,"V",3944.5,"V",3944.7,"V",3944.1,"V",3943.6,"V",3943.4,"V",3943.1,"V",3943,"V",3943,"V",3972.8,"V",3969.2,"V",3968.3,"V",3968.2,"V",3968,"V",3968,"V",3968,"V",3968,"V",3962,"V",3955,"V",3955,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,13,3955,"V",3955,"V",3955,"V",3954.2,"V",3950.5,"V",3946.6,"V",3943.7,"V",3943,"V",3943,"V",3943,"V",3958.8,"V",3951.5,"V",3955,"V",3944.7,"V",3943,"V",3943,"V",3943,"V",3936.3,"V",3930,"V",3930,"V",3930,"V",3930,"V",3950,"V",3954.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,14,3944.9,"V",3943,"V",3943,"V",3943,"V",3938.7,"V",3930.2,"V",3930,"V",3929.9,"V",3920.4,"V",NA,"N",NA,"N",3965.6,"V",3960.9,"V",3955,"V",3951.4,"V",3943,"V",3943,"V",3943,"V",3943,"V",3942.1,"V",3931.4,"V",3930,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,15,3943,"V",3943,"V",3943,"V",3942.6,"V",3933.2,"V",3930,"V",3930,"V",3930,"V",3929.9,"V",3923,"V",3918,"V",3918,"V",3910.7,"V",3905,"V",3905,"V",3899.8,"V",3932.4,"V",3955,"V",3955,"V",3951.7,"V",3943,"V",3943,"V",3937.6,"V",3930.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,16,3930,"V",3929.9,"V",3940.8,"V",3957.2,"V",3955,"V",3955,"V",3955,"V",3954.8,"V",3950.2,"V",3944,"V",3943,"V",3943,"V",3943,"V",3937.5,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,1,17,NA,"N",3943,"V",3943,"V",3942.9,"V",3938.3,"V",3930.6,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.3,"V",3922.1,"V",3918.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917,"V",3908.8,"V",3905.1,"V",3905,"V",3905,"V"
