"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,12,2025,3,26,18,"V",14,"V",11,"V",6,"V",8,"V",9,"V",13,"V",27,"V",17,"V",20,"V",19,"V",7,"V",12,"V",17,"V",17,"V",21,"V",36,"V",27,"V",23,"V",25,"V",21,"V",25,"V",21,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,27,24,"V",24,"V",22,"V",25,"V",32,"V",35,"V",37,"V",26,"V",31,"V",27,"V",11,"V",18,"V",31,"V",33,"V",17,"V",14,"V",17,"V",15,"V",18,"V",17,"V",27,"V",19,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,28,11,"V",18,"V",11,"V",7,"V",7,"V",13,"V",21,"V",32,"V",40,"V",18,"V",17,"V",10,"V",10,"V",35,"V",34,"V",27,"V",17,"V",13,"V",22,"V",31,"V",59,"V",175,"V",74,"V",42,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,29,62,"V",28,"V",15,"V",14,"V",9,"V",9,"V",6,"V",8,"V",15,"V",7,"V",5,"V",4,"V",4,"V",4,"V",5,"V",4,"V",4,"V",5,"V",10,"V",25,"V",122,"V",86,"V",24,"V",6,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,30,7,"V",NA,"N",17,"V",8,"V",3,"V",5,"V",10,"V",11,"V",10,"V",14,"V",12,"V",13,"V",13,"V",9,"V",15,"V",13,"V",10,"V",6,"V",6,"V",14,"V",46,"V",94,"V",87,"V",70,"V"
8,"Barcelona",19,"Barcelona",54,12,2025,3,31,28,"V",20,"V",11,"V",11,"V",10,"V",7,"V",6,"V",12,"V",15,"V",16,"V",24,"V",25,"V",47,"V",43,"V",40,"V",18,"V",13,"V",11,"V",22,"V",38,"V",106,"V",63,"V",85,"V",66,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,1,43,"V",33,"V",46,"V",51,"V",34,"V",31,"V",37,"V",35,"V",49,"V",61,"V",59,"V",61,"V",71,"V",78,"V",79,"V",81,"V",82,"V",76,"V",71,"V",69,"V",55,"V",52,"V",44,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,2,63,"V",67,"V",70,"V",71,"V",72,"V",72,"V",71,"V",69,"V",67,"V",65,"V",74,"V",77,"V",81,"V",82,"V",82,"V",83,"V",84,"V",81,"V",80,"V",80,"V",81,"V",82,"V",84,"V",86,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,3,87,"V",88,"V",85,"V",84,"V",84,"V",79,"V",76,"V",59,"V",57,"V",69,"V",68,"V",72,"V",71,"V",68,"V",70,"V",73,"V",64,"V",57,"V",59,"V",61,"V",49,"V",63,"V",49,"V",57,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,4,59,"V",63,"V",70,"V",65,"V",46,"V",47,"V",33,"V",26,"V",20,"V",47,"V",73,"V",83,"V",84,"V",90,"V",93,"V",94,"V",99,"V",97,"V",92,"V",89,"V",81,"V",78,"V",69,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,5,75,"V",75,"V",70,"V",56,"V",57,"V",55,"V",62,"V",40,"V",61,"V",64,"V",83,"V",NA,"N",NA,"N",NA,"N",95,"V",96,"V",98,"V",94,"V",93,"V",92,"V",79,"V",76,"V",76,"V",69,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,6,74,"V",83,"V",85,"V",83,"V",83,"V",88,"V",63,"V",70,"V",73,"V",82,"V",88,"V",88,"V",85,"V",82,"V",83,"V",85,"V",87,"V",88,"V",89,"V",86,"V",87,"V",89,"V",86,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,7,89,"V",83,"V",69,"V",72,"V",64,"V",66,"V",68,"V",64,"V",42,"V",71,"V",72,"V",70,"V",64,"V",64,"V",68,"V",69,"V",71,"V",80,"V",79,"V",84,"V",80,"V",81,"V",84,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,8,88,"V",89,"V",90,"V",88,"V",87,"V",85,"V",78,"V",68,"V",77,"V",76,"V",76,"V",82,"V",82,"V",80,"V",85,"V",85,"V",85,"V",83,"V",81,"V",82,"V",84,"V",83,"V",89,"V",90,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,9,90,"V",92,"V",95,"V",93,"V",95,"V",76,"V",62,"V",67,"V",64,"V",69,"V",57,"V",71,"V",85,"V",89,"V",90,"V",91,"V",92,"V",92,"V",85,"V",73,"V",75,"V",85,"V",75,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,10,41,"V",26,"V",24,"V",26,"V",22,"V",13,"V",35,"V",26,"V",18,"V",32,"V",43,"V",53,"V",56,"V",67,"V",73,"V",81,"V",86,"V",85,"V",85,"V",72,"V",57,"V",37,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,11,36,"V",34,"V",15,"V",16,"V",46,"V",36,"V",10,"V",14,"V",18,"V",28,"V",52,"V",57,"V",54,"V",59,"V",66,"V",77,"V",82,"V",78,"V",74,"V",67,"V",50,"V",19,"V",30,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,12,33,"V",21,"V",43,"V",51,"V",35,"V",37,"V",47,"V",39,"V",45,"V",51,"V",47,"V",43,"V",50,"V",64,"V",80,"V",81,"V",78,"V",76,"V",80,"V",64,"V",43,"V",16,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,13,13,"V",25,"V",28,"V",35,"V",48,"V",35,"V",20,"V",28,"V",32,"V",52,"V",62,"V",79,"V",83,"V",87,"V",89,"V",92,"V",91,"V",89,"V",78,"V",72,"V",59,"V",72,"V",76,"V",80,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,14,85,"V",79,"V",66,"V",67,"V",60,"V",56,"V",45,"V",48,"V",42,"V",43,"V",35,"V",46,"V",39,"V",48,"V",58,"V",62,"V",52,"V",51,"V",51,"V",60,"V",48,"V",37,"V",43,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,15,49,"V",34,"V",29,"V",24,"V",30,"V",38,"V",34,"V",40,"V",48,"V",49,"V",53,"V",57,"V",64,"V",64,"V",75,"V",78,"V",79,"V",78,"V",68,"V",48,"V",21,"V",72,"V",72,"V",40,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,16,6,"V",11,"V",34,"V",28,"V",57,"V",61,"V",51,"V",35,"V",57,"V",57,"V",46,"V",57,"V",67,"V",76,"V",84,"V",84,"V",84,"V",77,"V",76,"V",53,"V",53,"V",47,"V",51,"V",50,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,17,50,"V",56,"V",58,"V",54,"V",54,"V",62,"V",65,"V",59,"V",49,"V",55,"V",52,"V",67,"V",72,"V",75,"V",73,"V",77,"V",77,"V",73,"V",69,"V",67,"V",13,"V",5,"V",11,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,18,30,"V",24,"V",36,"V",44,"V",12,"V",12,"V",16,"V",24,"V",30,"V",36,"V",58,"V",85,"V",88,"V",NA,"N",82,"V",85,"V",86,"V",87,"V",80,"V",74,"V",79,"V",83,"V",84,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,19,85,"V",86,"V",86,"V",81,"V",72,"V",59,"V",68,"V",61,"V",64,"V",63,"V",72,"V",73,"V",71,"V",75,"V",80,"V",84,"V",86,"V",81,"V",79,"V",72,"V",78,"V",85,"V",80,"V",79,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,20,84,"V",86,"V",84,"V",87,"V",87,"V",85,"V",79,"V",73,"V",74,"V",73,"V",76,"V",75,"V",73,"V",75,"V",76,"V",72,"V",69,"V",69,"V",72,"V",78,"V",83,"V",88,"V",91,"V",92,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,21,93,"V",93,"V",92,"V",90,"V",88,"V",84,"V",81,"V",75,"V",70,"V",67,"V",66,"V",65,"V",61,"V",86,"V",67,"V",74,"V",87,"V",90,"V",79,"V",49,"V",2,"V",2,"V",3,"V",8,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,22,7,"V",11,"V",3,"V",16,"V",14,"V",18,"V",19,"V",13,"V",17,"V",39,"V",51,"V",58,"V",56,"V",68,"V",72,"V",77,"V",82,"V",84,"V",83,"V",76,"V",72,"V",51,"V",22,"V",20,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,23,43,"V",31,"V",35,"V",36,"V",42,"V",40,"V",47,"V",57,"V",76,"V",74,"V",75,"V",79,"V",80,"V",67,"V",62,"V",58,"V",64,"V",67,"V",63,"V",51,"V",50,"V",34,"V",14,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,24,35,"V",42,"V",37,"V",44,"V",44,"V",38,"V",28,"V",12,"V",36,"V",61,"V",71,"V",74,"V",69,"V",67,"V",76,"V",82,"V",81,"V",77,"V",69,"V",67,"V",59,"V",45,"V",25,"V",18,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,25,36,"V",18,"V",33,"V",34,"V",37,"V",26,"V",23,"V",26,"V",34,"V",40,"V",35,"V",44,"V",35,"V",49,"V",57,"V",54,"V",45,"V",42,"V",35,"V",34,"V",16,"V",17,"V",28,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,26,50,"V",47,"V",40,"V",49,"V",49,"V",45,"V",43,"V",36,"V",43,"V",40,"V",40,"V",59,"V",67,"V",77,"V",78,"V",74,"V",68,"V",79,"V",81,"V",75,"V",73,"V",63,"V",60,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,27,42,"V",47,"V",44,"V",41,"V",35,"V",32,"V",32,"V",38,"V",36,"V",41,"V",54,"V",54,"V",58,"V",58,"V",73,"V",82,"V",103,"V",80,"V",73,"V",71,"V",66,"V",87,"V",77,"V",73,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,28,71,"V",47,"V",55,"V",66,"V",64,"V",46,"V",33,"V",31,"V",29,"V",45,"V",52,"V",63,"V",68,"V",61,"V",71,"V",81,"V",91,"V",95,"V",83,"V",63,"V",35,"V",5,"V",18,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,29,24,"V",44,"V",60,"V",65,"V",70,"V",65,"V",67,"V",68,"V",63,"V",72,"V",84,"V",93,"V",96,"V",104,"V",98,"V",94,"V",93,"V",92,"V",91,"V",75,"V",25,"V",17,"V",63,"V",85,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,30,83,"V",NA,"N",72,"V",79,"V",81,"V",76,"V",68,"V",67,"V",68,"V",65,"V",68,"V",66,"V",68,"V",75,"V",80,"V",84,"V",89,"V",96,"V",93,"V",82,"V",36,"V",8,"V",5,"V",12,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,3,31,44,"V",50,"V",61,"V",65,"V",65,"V",67,"V",68,"V",63,"V",60,"V",61,"V",55,"V",57,"V",58,"V",60,"V",64,"V",83,"V",89,"V",94,"V",92,"V",72,"V",37,"V",35,"V",14,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,1,1292,"V",854,"V",569,"V",656,"V",605,"V",779,"V",950,"V",840,"V",682,"V",526,"V",562,"V",643,"V",652,"V",530,"V",624,"V",339,"V",389,"V",484,"V",640,"V",802,"V",1098,"V",1115,"V",1260,"V",684,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,2,551,"V",444,"V",368,"V",290,"V",258,"V",265,"V",278,"V",321,"V",358,"V",413,"V",398,"V",422,"V",340,"V",438,"V",489,"V",365,"V",381,"V",420,"V",471,"V",560,"V",438,"V",479,"V",417,"V",339,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,3,2765,"V",272,"V",274,"V",288,"V",319,"V",424,"V",556,"V",718,"V",801,"V",656,"V",582,"V",555,"V",625,"V",602,"V",535,"V",436,"V",445,"V",636,"V",743,"V",704,"V",897,"V",617,"V",630,"V",455,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,4,398,"V",396,"V",297,"V",314,"V",546,"V",725,"V",1398,"V",1544,"V",1821,"V",1094,"V",696,"V",476,"V",523,"V",530,"V",477,"V",385,"V",332,"V",341,"V",410,"V",531,"V",702,"V",657,"V",649,"V",518,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,5,429,"V",364,"V",353,"V",395,"V",381,"V",558,"V",765,"V",1532,"V",832,"V",910,"V",638,"V",442,"V",455,"V",428,"V",388,"V",408,"V",339,"V",406,"V",454,"V",480,"V",740,"V",613,"V",552,"V",513,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,6,468,"V",280,"V",255,"V",303,"V",253,"V",352,"V",625,"V",737,"V",690,"V",542,"V",423,"V",417,"V",440,"V",519,"V",469,"V",450,"V",443,"V",476,"V",497,"V",503,"V",486,"V",379,"V",389,"V",448,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,7,NA,"N",369,"V",395,"V",387,"V",470,"V",610,"V",850,"V",919,"V",1200,"V",738,"V",713,"V",714,"V",668,"V",727,"V",642,"V",660,"V",578,"V",479,"V",594,"V",381,"V",547,"V",628,"V",546,"V",392,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,8,245,"V",206,"V",150,"V",139,"V",136,"V",125,"V",282,"V",391,"V",286,"V",325,"V",314,"V",307,"V",354,"V",423,"V",390,"V",401,"V",441,"V",431,"V",501,"V",457,"V",449,"V",479,"V",445,"V",1291,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,9,1203,"V",362,"V",326,"V",338,"V",136,"V",188,"V",416,"V",408,"V",535,"V",439,"V",346,"V",496,"V",344,"V",312,"V",255,"V",159,"V",150,"V",167,"V",377,"V",487,"V",550,"V",293,"V",270,"V",540,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,10,564,"V",357,"V",376,"V",725,"V",1131,"V",1345,"V",742,"V",1124,"V",1400,"V",1643,"V",819,"V",890,"V",957,"V",792,"V",463,"V",398,"V",272,"V",347,"V",284,"V",539,"V",2536,"V",1420,"V",1040,"V",679,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,11,519,"V",464,"V",475,"V",335,"V",359,"V",571,"V",1860,"V",2368,"V",1801,"V",1202,"V",641,"V",594,"V",1036,"V",1016,"V",840,"V",688,"V",582,"V",614,"V",612,"V",599,"V",785,"V",1435,"V",868,"V",628,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,12,683,"V",518,"V",547,"V",587,"V",707,"V",574,"V",609,"V",750,"V",806,"V",748,"V",649,"V",683,"V",579,"V",617,"V",282,"V",330,"V",455,"V",552,"V",509,"V",813,"V",1349,"V",1515,"V",1474,"V",1515,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,13,1369,"V",1081,"V",884,"V",668,"V",572,"V",872,"V",1948,"V",1639,"V",1101,"V",733,"V",690,"V",416,"V",461,"V",324,"V",322,"V",300,"V",323,"V",398,"V",507,"V",537,"V",664,"V",441,"V",281,"V",214,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,14,NA,"N",149,"V",207,"V",204,"V",225,"V",374,"V",791,"V",717,"V",1053,"V",974,"V",1100,"V",1074,"V",1244,"V",777,"V",609,"V",639,"V",841,"V",727,"V",625,"V",523,"V",839,"V",928,"V",912,"V",2363,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,15,611,"V",480,"V",399,"V",373,"V",236,"V",346,"V",423,"V",444,"V",388,"V",431,"V",467,"V",360,"V",372,"V",474,"V",416,"V",395,"V",276,"V",396,"V",362,"V",579,"V",1363,"V",518,"V",445,"V",839,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,16,1203,"V",961,"V",558,"V",479,"V",410,"V",327,"V",371,"V",573,"V",320,"V",359,"V",613,"V",516,"V",507,"V",456,"V",395,"V",379,"V",292,"V",363,"V",575,"V",1121,"V",970,"V",1325,"V",1076,"V",859,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,17,634,"V",282,"V",211,"V",219,"V",238,"V",342,"V",589,"V",649,"V",939,"V",659,"V",674,"V",458,"V",424,"V",364,"V",476,"V",449,"V",483,"V",658,"V",554,"V",566,"V",1290,"V",1044,"V",1152,"V",824,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,18,619,"V",579,"V",589,"V",682,"V",562,"V",860,"V",1588,"V",1390,"V",1098,"V",1268,"V",907,"V",421,"V",326,"V",321,"V",294,"V",342,"V",349,"V",408,"V",477,"V",530,"V",435,"V",376,"V",318,"V",238,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,19,201,"V",203,"V",203,"V",216,"V",241,"V",377,"V",394,"V",607,"V",680,"V",675,"V",532,"V",637,"V",618,"V",477,"V",448,"V",351,"V",380,"V",474,"V",467,"V",581,"V",501,"V",413,"V",459,"V",456,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,20,392,"V",288,"V",281,"V",304,"V",340,"V",414,"V",576,"V",694,"V",663,"V",642,"V",600,"V",540,"V",581,"V",504,"V",442,"V",524,"V",752,"V",700,"V",633,"V",547,"V",496,"V",413,"V",352,"V",327,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,21,NA,"N",325,"V",318,"V",318,"V",337,"V",379,"V",401,"V",556,"V",1316,"V",966,"V",905,"V",816,"V",846,"V",352,"V",593,"V",661,"V",423,"V",386,"V",708,"V",1067,"V",2802,"V",3488,"V",2619,"V",2141,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,22,1676,"V",1014,"V",909,"V",974,"V",1387,"V",1070,"V",1481,"V",1977,"V",2184,"V",1673,"V",1546,"V",1267,"V",756,"V",363,"V",289,"V",554,"V",408,"V",245,"V",236,"V",241,"V",303,"V",417,"V",388,"V",524,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,23,301,"V",471,"V",726,"V",752,"V",525,"V",454,"V",418,"V",388,"V",175,"V",213,"V",224,"V",198,"V",257,"V",337,"V",NA,"N",782,"V",581,"V",451,"V",483,"V",575,"V",621,"V",946,"V",882,"V",909,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,24,678,"V",568,"V",688,"V",440,"V",384,"V",497,"V",789,"V",1757,"V",913,"V",258,"V",226,"V",331,"V",432,"V",649,"V",380,"V",311,"V",309,"V",382,"V",437,"V",408,"V",551,"V",916,"V",1404,"V",1357,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,25,876,"V",890,"V",632,"V",670,"V",530,"V",457,"V",555,"V",571,"V",653,"V",624,"V",661,"V",511,"V",1231,"V",917,"V",809,"V",885,"V",932,"V",1045,"V",947,"V",962,"V",1536,"V",1527,"V",1339,"V",892,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,26,421,"V",445,"V",544,"V",434,"V",350,"V",427,"V",547,"V",693,"V",587,"V",644,"V",562,"V",338,"V",512,"V",634,"V",633,"V",761,"V",1042,"V",897,"V",798,"V",700,"V",909,"V",1066,"V",919,"V",1315,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,27,1096,"V",517,"V",437,"V",330,"V",393,"V",404,"V",499,"V",635,"V",744,"V",658,"V",519,"V",711,"V",951,"V",912,"V",627,"V",627,"V",718,"V",698,"V",660,"V",681,"V",918,"V",723,"V",705,"V",610,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,28,NA,"N",1171,"V",822,"V",524,"V",518,"V",548,"V",565,"V",635,"V",899,"V",711,"V",733,"V",498,"V",491,"V",909,"V",1033,"V",736,"V",583,"V",553,"V",663,"V",964,"V",1977,"V",2263,"V",1851,"V",1038,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,29,1400,"V",944,"V",280,"V",176,"V",135,"V",138,"V",151,"V",265,"V",575,"V",277,"V",196,"V",134,"V",148,"V",140,"V",191,"V",142,"V",122,"V",172,"V",323,"V",405,"V",1191,"V",1283,"V",395,"V",201,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,30,165,"V",NA,"N",168,"V",140,"V",134,"V",157,"V",137,"V",131,"V",159,"V",173,"V",191,"V",255,"V",348,"V",311,"V",500,"V",446,"V",377,"V",272,"V",287,"V",514,"V",1451,"V",2183,"V",2404,"V",1949,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,3,31,907,"V",587,"V",316,"V",206,"V",194,"V",183,"V",224,"V",396,"V",488,"V",431,"V",576,"V",600,"V",1194,"V",1194,"V",1041,"V",664,"V",553,"V",437,"V",808,"V",1019,"V",1302,"V",1545,"V",1957,"V",1453,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,7,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,14,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",68,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,21,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,3,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
