"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,14,2024,9,2,68,"V",68,"V",62,"V",65,"V",60,"V",54,"V",67,"V",58,"V",60,"V",69,"V",83,"V",92,"V",99,"V",105,"V",105,"V",96,"V",88,"V",81,"V",83,"V",61,"V",70,"V",84,"V",71,"V",48,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,3,47,"V",60,"V",47,"V",44,"V",45,"V",38,"V",19,"V",27,"V",24,"V",43,"V",49,"V",73,"V",67,"V",75,"V",62,"V",62,"V",61,"V",54,"V",46,"V",49,"V",45,"V",51,"V",38,"V",33,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,4,22,"V",36,"V",38,"V",40,"V",33,"V",29,"V",18,"V",22,"V",32,"V",36,"V",36,"V",48,"V",40,"V",43,"V",41,"V",53,"V",71,"V",70,"V",66,"V",56,"V",79,"V",79,"V",74,"V",67,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,5,61,"V",58,"V",52,"V",44,"V",48,"V",37,"V",39,"V",40,"V",42,"V",39,"V",38,"V",44,"V",51,"V",62,"V",70,"V",63,"V",79,"V",75,"V",77,"V",72,"V",77,"V",76,"V",59,"V",62,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,6,71,"V",66,"V",62,"V",58,"V",47,"V",46,"V",49,"V",42,"V",41,"V",58,"V",54,"V",59,"V",76,"V",87,"V",88,"V",85,"V",83,"V",82,"V",76,"V",78,"V",77,"V",78,"V",79,"V",79,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,7,79,"V",77,"V",80,"V",64,"V",64,"V",52,"V",38,"V",26,"V",32,"V",40,"V",52,"V",90,"V",95,"V",100,"V",101,"V",97,"V",93,"V",92,"V",91,"V",85,"V",74,"V",62,"V",52,"V",49,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,8,40,"V",11,"V",9,"V",10,"V",32,"V",23,"V",36,"V",53,"V",40,"V",41,"V",63,"V",67,"V",68,"V",55,"V",59,"V",81,"V",85,"V",89,"V",81,"V",78,"V",73,"V",77,"V",64,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,9,33,"V",26,"V",26,"V",25,"V",45,"V",65,"V",64,"V",58,"V",56,"V",47,"V",61,"V",70,"V",77,"V",79,"V",85,"V",88,"V",95,"V",101,"V",101,"V",79,"V",80,"V",92,"V",83,"V",36,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,10,56,"V",67,"V",80,"V",87,"V",91,"V",75,"V",59,"V",62,"V",60,"V",61,"V",59,"V",63,"V",82,"V",90,"V",111,"V",96,"V",89,"V",88,"V",87,"V",82,"V",79,"V",69,"V",67,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,11,29,"V",46,"V",40,"V",55,"V",51,"V",57,"V",58,"V",57,"V",62,"V",64,"V",62,"V",62,"V",74,"V",81,"V",89,"V",88,"V",86,"V",88,"V",79,"V",74,"V",81,"V",32,"V",11,"V",38,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,12,36,"V",36,"V",43,"V",65,"V",52,"V",47,"V",37,"V",25,"V",30,"V",36,"V",40,"V",46,"V",56,"V",63,"V",70,"V",70,"V",70,"V",67,"V",60,"V",64,"V",52,"V",62,"V",34,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,13,29,"V",26,"V",47,"V",57,"V",58,"V",58,"V",54,"V",43,"V",45,"V",47,"V",60,"V",58,"V",70,"V",75,"V",81,"V",96,"V",98,"V",98,"V",99,"V",98,"V",60,"V",16,"V",33,"V",21,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,14,51,"V",60,"V",67,"V",70,"V",65,"V",60,"V",58,"V",54,"V",55,"V",55,"V",63,"V",68,"V",71,"V",77,"V",79,"V",84,"V",97,"V",102,"V",108,"V",82,"V",74,"V",43,"V",39,"V",35,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,15,61,"V",51,"V",26,"V",29,"V",59,"V",68,"V",63,"V",59,"V",67,"V",76,"V",75,"V",79,"V",82,"V",91,"V",104,"V",107,"V",106,"V",104,"V",102,"V",86,"V",81,"V",58,"V",30,"V",47,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,16,53,"V",73,"V",64,"V",68,"V",64,"V",57,"V",54,"V",50,"V",55,"V",58,"V",60,"V",62,"V",73,"V",84,"V",90,"V",91,"V",87,"V",95,"V",87,"V",66,"V",30,"V",25,"V",24,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,17,35,"V",49,"V",57,"V",42,"V",49,"V",57,"V",52,"V",52,"V",49,"V",40,"V",40,"V",40,"V",38,"V",67,"V",85,"V",89,"V",90,"V",88,"V",87,"V",71,"V",42,"V",45,"V",39,"V",60,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,18,64,"V",64,"V",61,"V",58,"V",66,"V",66,"V",59,"V",46,"V",47,"V",48,"V",70,"V",83,"V",89,"V",90,"V",93,"V",89,"V",88,"V",80,"V",71,"V",66,"V",13,"V",11,"V",17,"V",32,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,19,25,"V",43,"V",48,"V",42,"V",28,"V",16,"V",6,"V",2,"V",3,"V",28,"V",NA,"N",NA,"N",70,"V",73,"V",89,"V",90,"V",90,"V",93,"V",89,"V",88,"V",63,"V",20,"V",22,"V",29,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,20,37,"V",37,"V",53,"V",63,"V",64,"V",61,"V",49,"V",41,"V",32,"V",31,"V",45,"V",43,"V",49,"V",52,"V",65,"V",89,"V",90,"V",93,"V",92,"V",89,"V",86,"V",85,"V",83,"V",83,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,21,59,"V",58,"V",58,"V",62,"V",67,"V",65,"V",65,"V",56,"V",51,"V",49,"V",62,"V",79,"V",91,"V",92,"V",92,"V",94,"V",94,"V",93,"V",93,"V",89,"V",77,"V",56,"V",47,"V",54,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,22,55,"V",59,"V",59,"V",66,"V",58,"V",61,"V",56,"V",51,"V",52,"V",52,"V",48,"V",63,"V",61,"V",70,"V",80,"V",79,"V",96,"V",77,"V",70,"V",66,"V",58,"V",27,"V",28,"V",23,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,23,17,"V",45,"V",44,"V",28,"V",30,"V",17,"V",17,"V",44,"V",61,"V",51,"V",60,"V",77,"V",70,"V",74,"V",76,"V",90,"V",93,"V",92,"V",91,"V",79,"V",74,"V",49,"V",88,"V",76,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,24,78,"V",56,"V",52,"V",49,"V",39,"V",49,"V",58,"V",40,"V",32,"V",59,"V",64,"V",67,"V",88,"V",94,"V",103,"V",119,"V",126,"V",110,"V",100,"V",61,"V",82,"V",70,"V",51,"V",55,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,25,64,"V",56,"V",56,"V",53,"V",66,"V",52,"V",22,"V",10,"V",6,"V",27,"V",82,"V",90,"V",88,"V",98,"V",108,"V",109,"V",115,"V",116,"V",105,"V",94,"V",98,"V",109,"V",106,"V",99,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,26,94,"V",95,"V",67,"V",56,"V",61,"V",52,"V",53,"V",53,"V",34,"V",38,"V",52,"V",56,"V",77,"V",82,"V",84,"V",82,"V",83,"V",71,"V",62,"V",53,"V",48,"V",51,"V",55,"V",74,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,27,84,"V",80,"V",73,"V",72,"V",69,"V",34,"V",20,"V",3,"V",38,"V",60,"V",70,"V",77,"V",83,"V",88,"V",87,"V",87,"V",85,"V",84,"V",82,"V",76,"V",74,"V",73,"V",74,"V",71,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,28,69,"V",67,"V",65,"V",66,"V",66,"V",64,"V",61,"V",60,"V",60,"V",55,"V",59,"V",62,"V",68,"V",74,"V",83,"V",83,"V",85,"V",81,"V",90,"V",95,"V",88,"V",82,"V",55,"V",59,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,29,46,"V",62,"V",52,"V",42,"V",61,"V",45,"V",41,"V",61,"V",60,"V",62,"V",64,"V",72,"V",79,"V",85,"V",88,"V",95,"V",92,"V",89,"V",88,"V",84,"V",73,"V",66,"V",62,"V",61,"V"
8,"Barcelona",19,"Barcelona",54,14,2024,9,30,69,"V",73,"V",74,"V",60,"V",76,"V",66,"V",32,"V",25,"V",35,"V",71,"V",80,"V",84,"V",84,"V",89,"V",90,"V",95,"V",96,"V",90,"V",88,"V",82,"V",73,"V",71,"V",36,"V",28,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,1,1153,"V",1200,"V",1042,"V",865,"V",880,"V",763,"V",763,"V",636,"V",658,"V",664,"V",550,"V",550,"V",630,"V",731,"V",585,"V",542,"V",569,"V",591,"V",562,"V",632,"V",772,"V",819,"V",858,"V",800,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,2,776,"V",678,"V",752,"V",536,"V",461,"V",656,"V",584,"V",916,"V",690,"V",645,"V",475,"V",434,"V",489,"V",373,"V",280,"V",415,"V",583,"V",624,"V",667,"V",855,"V",850,"V",603,"V",698,"V",1025,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,3,977,"V",760,"V",876,"V",867,"V",1012,"V",1209,"V",2127,"V",2133,"V",2279,"V",1840,"V",1958,"V",1053,"V",907,"V",814,"V",1019,"V",1215,"V",1198,"V",1722,"V",1737,"V",1437,"V",1575,"V",1143,"V",1379,"V",1387,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,4,1698,"V",1104,"V",775,"V",718,"V",684,"V",1016,"V",2564,"V",1837,"V",1108,"V",1008,"V",891,"V",886,"V",1350,"V",1582,"V",1993,"V",1359,"V",964,"V",1134,"V",959,"V",1066,"V",405,"V",282,"V",257,"V",365,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,5,311,"V",393,"V",328,"V",248,"V",154,"V",337,"V",319,"V",391,"V",301,"V",389,"V",509,"V",405,"V",556,"V",360,"V",377,"V",663,"V",498,"V",512,"V",573,"V",579,"V",557,"V",663,"V",1193,"V",801,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,6,NA,"N",511,"V",428,"V",450,"V",693,"V",592,"V",615,"V",899,"V",1161,"V",726,"V",932,"V",1038,"V",402,"V",253,"V",231,"V",254,"V",269,"V",313,"V",317,"V",261,"V",280,"V",262,"V",278,"V",256,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,7,456,"V",357,"V",91,"V",190,"V",165,"V",300,"V",818,"V",1215,"V",1226,"V",1017,"V",811,"V",461,"V",511,"V",453,"V",419,"V",411,"V",431,"V",491,"V",471,"V",637,"V",880,"V",1314,"V",1364,"V",1542,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,8,1482,"V",2018,"V",2094,"V",1552,"V",916,"V",1282,"V",909,"V",643,"V",645,"V",850,"V",709,"V",862,"V",757,"V",961,"V",808,"V",403,"V",304,"V",417,"V",365,"V",385,"V",444,"V",405,"V",281,"V",404,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,9,602,"V",584,"V",477,"V",307,"V",312,"V",191,"V",252,"V",361,"V",435,"V",826,"V",489,"V",360,"V",505,"V",691,"V",742,"V",660,"V",606,"V",504,"V",438,"V",685,"V",627,"V",475,"V",474,"V",1068,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,10,914,"V",766,"V",550,"V",483,"V",374,"V",409,"V",454,"V",461,"V",753,"V",689,"V",823,"V",1080,"V",870,"V",665,"V",641,"V",502,"V",504,"V",461,"V",448,"V",540,"V",570,"V",948,"V",703,"V",918,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,11,1135,"V",618,"V",698,"V",358,"V",391,"V",259,"V",242,"V",243,"V",423,"V",385,"V",397,"V",412,"V",347,"V",495,"V",537,"V",411,"V",328,"V",299,"V",400,"V",406,"V",365,"V",1205,"V",1398,"V",1139,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,12,1260,"V",1204,"V",1027,"V",532,"V",329,"V",259,"V",516,"V",871,"V",833,"V",658,"V",599,"V",314,"V",431,"V",275,"V",245,"V",249,"V",278,"V",318,"V",451,"V",328,"V",668,"V",1225,"V",1230,"V",1097,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,13,NA,"N",819,"V",267,"V",207,"V",189,"V",233,"V",390,"V",664,"V",667,"V",731,"V",427,"V",537,"V",496,"V",493,"V",576,"V",485,"V",382,"V",351,"V",276,"V",244,"V",711,"V",1122,"V",989,"V",1244,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,14,1015,"V",496,"V",351,"V",315,"V",337,"V",406,"V",456,"V",394,"V",423,"V",438,"V",434,"V",418,"V",387,"V",352,"V",598,"V",461,"V",343,"V",354,"V",380,"V",612,"V",600,"V",1323,"V",1644,"V",1482,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,15,776,"V",695,"V",747,"V",999,"V",422,"V",279,"V",271,"V",498,"V",362,"V",308,"V",317,"V",299,"V",332,"V",589,"V",425,"V",339,"V",284,"V",307,"V",321,"V",803,"V",675,"V",810,"V",1817,"V",1068,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,16,863,"V",584,"V",506,"V",485,"V",461,"V",490,"V",686,"V",585,"V",623,"V",524,"V",621,"V",684,"V",638,"V",720,"V",973,"V",1144,"V",1184,"V",1061,"V",1084,"V",1480,"V",1890,"V",1797,"V",2427,"V",1925,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,17,1398,"V",458,"V",246,"V",322,"V",211,"V",241,"V",403,"V",473,"V",625,"V",1011,"V",1104,"V",1160,"V",1523,"V",752,"V",536,"V",488,"V",466,"V",480,"V",368,"V",575,"V",973,"V",949,"V",1019,"V",665,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,18,513,"V",356,"V",367,"V",247,"V",202,"V",333,"V",603,"V",804,"V",747,"V",842,"V",672,"V",356,"V",300,"V",261,"V",200,"V",248,"V",279,"V",394,"V",468,"V",631,"V",1473,"V",1356,"V",1467,"V",923,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,19,877,"V",511,"V",380,"V",463,"V",958,"V",1434,"V",2480,"V",4833,"V",3939,"V",1600,"V",691,"V",997,"V",760,"V",639,"V",339,"V",352,"V",349,"V",346,"V",300,"V",302,"V",611,"V",1558,"V",1308,"V",964,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,20,NA,"N",787,"V",602,"V",390,"V",289,"V",419,"V",780,"V",965,"V",1357,"V",1513,"V",1369,"V",1463,"V",1280,"V",1435,"V",1270,"V",466,"V",511,"V",529,"V",567,"V",661,"V",878,"V",739,"V",799,"V",562,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,21,1116,"V",989,"V",969,"V",803,"V",563,"V",745,"V",594,"V",730,"V",901,"V",1229,"V",1140,"V",724,"V",435,"V",433,"V",424,"V",231,"V",227,"V",411,"V",248,"V",318,"V",740,"V",1147,"V",1180,"V",858,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,22,863,"V",612,"V",486,"V",368,"V",372,"V",317,"V",380,"V",401,"V",449,"V",592,"V",640,"V",630,"V",727,"V",685,"V",654,"V",764,"V",747,"V",650,"V",710,"V",744,"V",1028,"V",1701,"V",1505,"V",1474,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,23,1371,"V",1059,"V",582,"V",554,"V",687,"V",1360,"V",2482,"V",1459,"V",964,"V",1145,"V",967,"V",699,"V",864,"V",817,"V",1121,"V",918,"V",809,"V",664,"V",746,"V",1230,"V",1460,"V",2067,"V",563,"V",788,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,24,651,"V",820,"V",689,"V",606,"V",744,"V",787,"V",818,"V",1266,"V",2050,"V",747,"V",804,"V",857,"V",846,"V",1036,"V",1145,"V",1115,"V",1118,"V",920,"V",846,"V",1387,"V",1102,"V",1317,"V",1517,"V",1017,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,25,698,"V",727,"V",691,"V",752,"V",593,"V",961,"V",4714,"V",3775,"V",4235,"V",2416,"V",1143,"V",1072,"V",1422,"V",1475,"V",1013,"V",1114,"V",1030,"V",1008,"V",967,"V",772,"V",1022,"V",1128,"V",1360,"V",1047,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,26,742,"V",535,"V",1229,"V",1116,"V",659,"V",1024,"V",794,"V",455,"V",1282,"V",1741,"V",1015,"V",1994,"V",1234,"V",829,"V",681,"V",603,"V",679,"V",474,"V",515,"V",932,"V",892,"V",489,"V",352,"V",393,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,27,NA,"N",149,"V",112,"V",104,"V",120,"V",793,"V",1841,"V",3465,"V",1563,"V",559,"V",456,"V",369,"V",302,"V",298,"V",259,"V",254,"V",285,"V",279,"V",241,"V",518,"V",345,"V",316,"V",206,"V",123,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,28,155,"V",134,"V",137,"V",129,"V",103,"V",113,"V",149,"V",153,"V",238,"V",326,"V",371,"V",393,"V",287,"V",390,"V",617,"V",659,"V",382,"V",437,"V",339,"V",388,"V",589,"V",748,"V",1449,"V",932,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,29,969,"V",452,"V",578,"V",910,"V",346,"V",504,"V",618,"V",332,"V",238,"V",181,"V",247,"V",206,"V",218,"V",235,"V",244,"V",198,"V",165,"V",191,"V",237,"V",267,"V",608,"V",572,"V",571,"V",510,"V"
8,"Barcelona",19,"Barcelona",54,22,2024,9,30,287,"V",213,"V",226,"V",320,"V",212,"V",368,"V",1794,"V",2509,"V",1556,"V",454,"V",339,"V",319,"V",450,"V",409,"V",345,"V",390,"V",446,"V",371,"V",314,"V",449,"V",661,"V",680,"V",907,"V",932,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,6,NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,13,774,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,20,774,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",46,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,27,774,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,9,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,9,1,1064.9,"V",1073,"V",1075.7,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1046.5,"V",1030.9,"V",1038.1,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039.3,"V"
