"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,14,2025,2,13,52,"V",51,"V",47,"V",33,"V",26,"V",32,"V",35,"V",43,"V",32,"V",40,"V",48,"V",44,"V",51,"V",52,"V",56,"V",57,"V",52,"V",41,"V",35,"V",42,"V",40,"V",47,"V",42,"V",37,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,14,40,"V",48,"V",40,"V",37,"V",36,"V",27,"V",29,"V",21,"V",24,"V",33,"V",37,"V",40,"V",49,"V",51,"V",59,"V",59,"V",52,"V",45,"V",44,"V",3,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,15,3,"V",3,"V",27,"V",20,"V",26,"V",32,"V",58,"V",68,"V",73,"V",69,"V",71,"V",72,"V",76,"V",76,"V",75,"V",70,"V",71,"V",67,"V",58,"V",51,"V",52,"V",53,"V",61,"V",51,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,16,48,"V",36,"V",66,"V",52,"V",45,"V",53,"V",30,"V",21,"V",37,"V",47,"V",52,"V",55,"V",74,"V",76,"V",80,"V",80,"V",78,"V",78,"V",64,"V",31,"V",28,"V",26,"V",18,"V",44,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,17,47,"V",45,"V",20,"V",5,"V",3,"V",6,"V",2,"V",2,"V",13,"V",24,"V",26,"V",44,"V",60,"V",62,"V",68,"V",77,"V",70,"V",63,"V",53,"V",41,"V",14,"V",4,"V",7,"V",13,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,18,16,"V",33,"V",45,"V",39,"V",39,"V",29,"V",27,"V",29,"V",28,"V",41,"V",51,"V",57,"V",49,"V",65,"V",74,"V",77,"V",71,"V",65,"V",67,"V",50,"V",74,"V",63,"V",22,"V",39,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,19,23,"V",16,"V",27,"V",28,"V",21,"V",12,"V",7,"V",17,"V",33,"V",34,"V",49,"V",NA,"N",NA,"N",84,"V",84,"V",82,"V",80,"V",81,"V",81,"V",81,"V",80,"V",72,"V",66,"V",58,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,20,60,"V",54,"V",59,"V",70,"V",70,"V",68,"V",68,"V",62,"V",49,"V",50,"V",68,"V",71,"V",73,"V",NA,"N",77,"V",77,"V",77,"V",71,"V",64,"V",65,"V",68,"V",66,"V",67,"V",77,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,21,80,"V",74,"V",67,"V",55,"V",60,"V",66,"V",65,"V",62,"V",46,"V",30,"V",49,"V",58,"V",60,"V",61,"V",64,"V",65,"V",54,"V",59,"V",53,"V",52,"V",31,"V",49,"V",60,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,22,44,"V",32,"V",35,"V",69,"V",80,"V",81,"V",81,"V",77,"V",72,"V",78,"V",80,"V",80,"V",81,"V",73,"V",39,"V",61,"V",73,"V",71,"V",63,"V",35,"V",44,"V",50,"V",51,"V",56,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,23,61,"V",48,"V",33,"V",28,"V",14,"V",25,"V",12,"V",7,"V",34,"V",34,"V",42,"V",45,"V",43,"V",49,"V",42,"V",38,"V",47,"V",49,"V",41,"V",4,"V",3,"V",5,"V",4,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,24,3,"V",3,"V",28,"V",9,"V",23,"V",31,"V",29,"V",3,"V",6,"V",14,"V",29,"V",63,"V",68,"V",76,"V",76,"V",81,"V",76,"V",69,"V",46,"V",34,"V",18,"V",24,"V",27,"V",15,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,25,19,"V",31,"V",27,"V",11,"V",19,"V",43,"V",47,"V",44,"V",50,"V",55,"V",52,"V",47,"V",50,"V",58,"V",63,"V",65,"V",66,"V",58,"V",59,"V",41,"V",42,"V",45,"V",78,"V",79,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,26,73,"V",35,"V",15,"V",30,"V",29,"V",45,"V",50,"V",49,"V",58,"V",56,"V",60,"V",59,"V",58,"V",59,"V",70,"V",64,"V",67,"V",68,"V",65,"V",45,"V",5,"V",9,"V",10,"V",5,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,27,8,"V",24,"V",9,"V",15,"V",28,"V",41,"V",33,"V",7,"V",21,"V",44,"V",55,"V",64,"V",52,"V",51,"V",68,"V",74,"V",83,"V",79,"V",76,"V",68,"V",70,"V",68,"V",43,"V",31,"V"
8,"Barcelona",19,"Barcelona",54,14,2025,2,28,33,"V",24,"V",17,"V",20,"V",16,"V",9,"V",7,"V",4,"V",17,"V",38,"V",72,"V",78,"V",79,"V",81,"V",84,"V",84,"V",83,"V",80,"V",75,"V",76,"V",65,"V",46,"V",49,"V",43,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,1,1258,"V",840,"V",497,"V",552,"V",381,"V",262,"V",573,"V",562,"V",1240,"V",911,"V",1096,"V",1518,"V",1186,"V",513,"V",653,"V",807,"V",600,"V",768,"V",1411,"V",1552,"V",1485,"V",1072,"V",809,"V",898,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,2,535,"V",671,"V",743,"V",813,"V",513,"V",526,"V",487,"V",463,"V",613,"V",2141,"V",886,"V",1789,"V",803,"V",316,"V",552,"V",556,"V",670,"V",599,"V",641,"V",1108,"V",1384,"V",1161,"V",682,"V",645,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,3,574,"V",569,"V",324,"V",321,"V",327,"V",390,"V",653,"V",902,"V",2054,"V",932,"V",434,"V",641,"V",672,"V",429,"V",638,"V",508,"V",629,"V",1221,"V",2819,"V",2332,"V",1244,"V",701,"V",436,"V",415,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,4,356,"V",376,"V",419,"V",466,"V",549,"V",879,"V",1905,"V",2059,"V",2147,"V",1470,"V",799,"V",702,"V",592,"V",535,"V",781,"V",862,"V",732,"V",958,"V",1771,"V",4559,"V",3906,"V",2755,"V",2132,"V",1188,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,5,814,"V",555,"V",582,"V",646,"V",709,"V",978,"V",1323,"V",2188,"V",1577,"V",1012,"V",914,"V",NA,"N",NA,"N",NA,"N",NA,"N",1376,"V",1478,"V",1334,"V",1309,"V",1254,"V",1734,"V",6179,"V",2372,"V",1674,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,6,1876,"V",1736,"V",1894,"V",1344,"V",1379,"V",1472,"V",2289,"V",2419,"V",3103,"V",2333,"V",1456,"V",1121,"V",1389,"V",1213,"V",1234,"V",1040,"V",1003,"V",1018,"V",1010,"V",1028,"V",1111,"V",1012,"V",1339,"V",1265,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,7,NA,"N",1063,"V",804,"V",797,"V",896,"V",1357,"V",2111,"V",3315,"V",3152,"V",3456,"V",1442,"V",1649,"V",2050,"V",1471,"V",570,"V",526,"V",568,"V",672,"V",660,"V",1027,"V",1262,"V",810,"V",574,"V",400,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,8,404,"V",405,"V",344,"V",321,"V",403,"V",433,"V",373,"V",457,"V",325,"V",289,"V",396,"V",375,"V",390,"V",473,"V",453,"V",458,"V",406,"V",365,"V",596,"V",781,"V",1764,"V",1616,"V",1719,"V",1826,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,9,1837,"V",1318,"V",812,"V",675,"V",517,"V",528,"V",710,"V",1303,"V",1448,"V",1297,"V",691,"V",767,"V",926,"V",697,"V",482,"V",422,"V",407,"V",530,"V",758,"V",1130,"V",1359,"V",1858,"V",1901,"V",1122,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,10,921,"V",708,"V",585,"V",662,"V",733,"V",1523,"V",3200,"V",2888,"V",3939,"V",4895,"V",3542,"V",1875,"V",1548,"V",964,"V",1107,"V",752,"V",611,"V",499,"V",805,"V",700,"V",684,"V",1016,"V",871,"V",1147,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,11,696,"V",733,"V",521,"V",379,"V",469,"V",761,"V",2634,"V",3668,"V",2827,"V",3439,"V",755,"V",446,"V",687,"V",586,"V",385,"V",332,"V",357,"V",634,"V",1015,"V",1428,"V",973,"V",1411,"V",1734,"V",987,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,12,578,"V",442,"V",213,"V",321,"V",254,"V",514,"V",810,"V",1033,"V",2317,"V",1932,"V",1439,"V",1368,"V",931,"V",NA,"N",1269,"V",728,"V",764,"V",1086,"V",1483,"V",1468,"V",1224,"V",1709,"V",1353,"V",447,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,13,506,"V",407,"V",475,"V",704,"V",669,"V",773,"V",630,"V",595,"V",770,"V",632,"V",586,"V",759,"V",643,"V",554,"V",452,"V",509,"V",648,"V",823,"V",831,"V",656,"V",747,"V",665,"V",516,"V",373,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,14,NA,"N",237,"V",400,"V",308,"V",333,"V",912,"V",686,"V",1160,"V",882,"V",720,"V",630,"V",669,"V",525,"V",623,"V",902,"V",900,"V",959,"V",1135,"V",1037,"V",2793,"V",4000,"V",3557,"V",3589,"V",2578,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,15,2296,"V",1774,"V",1008,"V",1079,"V",984,"V",1067,"V",597,"V",345,"V",288,"V",375,"V",351,"V",386,"V",370,"V",435,"V",542,"V",630,"V",630,"V",678,"V",993,"V",1230,"V",1285,"V",1126,"V",760,"V",988,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,16,1178,"V",1124,"V",567,"V",483,"V",567,"V",530,"V",1130,"V",970,"V",1027,"V",800,"V",792,"V",842,"V",521,"V",840,"V",706,"V",645,"V",658,"V",681,"V",1117,"V",2065,"V",1936,"V",2267,"V",1942,"V",797,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,17,642,"V",616,"V",1233,"V",2024,"V",1886,"V",1676,"V",1780,"V",3196,"V",1949,"V",1453,"V",1490,"V",1349,"V",1242,"V",1346,"V",1377,"V",1055,"V",1248,"V",1098,"V",1279,"V",1515,"V",2110,"V",2517,"V",2032,"V",1277,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,18,812,"V",516,"V",523,"V",816,"V",1075,"V",1397,"V",1677,"V",1591,"V",1596,"V",1292,"V",1119,"V",1096,"V",1351,"V",1017,"V",889,"V",803,"V",891,"V",1042,"V",930,"V",1341,"V",803,"V",964,"V",1321,"V",988,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,19,988,"V",940,"V",1000,"V",986,"V",1077,"V",1994,"V",2002,"V",1994,"V",1451,"V",1556,"V",1223,"V",NA,"N",NA,"N",596,"V",613,"V",642,"V",687,"V",691,"V",737,"V",733,"V",730,"V",865,"V",902,"V",972,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,20,1180,"V",912,"V",723,"V",646,"V",680,"V",739,"V",860,"V",933,"V",1170,"V",1332,"V",990,"V",901,"V",907,"V",757,"V",789,"V",809,"V",813,"V",1090,"V",1082,"V",1002,"V",872,"V",870,"V",898,"V",647,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,21,NA,"N",572,"V",538,"V",549,"V",559,"V",655,"V",775,"V",887,"V",1004,"V",1499,"V",1227,"V",1019,"V",1020,"V",980,"V",850,"V",881,"V",1132,"V",997,"V",1093,"V",1165,"V",1583,"V",1245,"V",976,"V",1035,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,22,1337,"V",1306,"V",1330,"V",685,"V",437,"V",431,"V",460,"V",562,"V",714,"V",851,"V",703,"V",800,"V",788,"V",919,"V",940,"V",1009,"V",825,"V",810,"V",1115,"V",1990,"V",1672,"V",1078,"V",597,"V",481,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,23,340,"V",512,"V",799,"V",814,"V",450,"V",470,"V",823,"V",1328,"V",540,"V",486,"V",575,"V",581,"V",567,"V",513,"V",1168,"V",1464,"V",1021,"V",786,"V",982,"V",2504,"V",2605,"V",2192,"V",2434,"V",1707,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,24,2047,"V",1425,"V",330,"V",1021,"V",994,"V",759,"V",1153,"V",2859,"V",3015,"V",3050,"V",2119,"V",578,"V",670,"V",556,"V",638,"V",460,"V",576,"V",635,"V",903,"V",1104,"V",1703,"V",1345,"V",1273,"V",1645,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,25,1034,"V",777,"V",861,"V",1136,"V",981,"V",553,"V",534,"V",623,"V",807,"V",695,"V",647,"V",881,"V",987,"V",868,"V",992,"V",935,"V",909,"V",879,"V",761,"V",1142,"V",1187,"V",967,"V",159,"V",122,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,26,204,"V",198,"V",158,"V",470,"V",599,"V",297,"V",202,"V",297,"V",274,"V",291,"V",370,"V",299,"V",401,"V",781,"V",523,"V",619,"V",530,"V",652,"V",764,"V",1052,"V",2290,"V",1900,"V",1196,"V",1352,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,27,1064,"V",702,"V",625,"V",651,"V",770,"V",560,"V",1663,"V",2567,"V",2121,"V",1007,"V",640,"V",705,"V",1335,"V",1516,"V",1390,"V",863,"V",546,"V",585,"V",639,"V",760,"V",722,"V",647,"V",872,"V",801,"V"
8,"Barcelona",19,"Barcelona",54,22,2025,2,28,NA,"N",613,"V",812,"V",1220,"V",913,"V",1461,"V",1942,"V",2485,"V",1858,"V",1353,"V",430,"V",278,"V",359,"V",278,"V",224,"V",252,"V",233,"V",285,"V",390,"V",420,"V",724,"V",1315,"V",877,"V",1287,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,3,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,7,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,10,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,14,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,21,757,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",63,"V"
8,"Barcelona",19,"Barcelona",54,901,2025,2,28,751,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,1,373,"V",330,"V",288,"V",333,"V",221,"V",124,"V",110,"V",190,"V",329,"V",340,"V",301,"V",301,"V",204,"V",103,"V",137,"V",202,"V",167,"V",160,"V",193,"V",209,"V",189,"V",259,"V",258,"V",282,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,2,266,"V",345,"V",396,"V",387,"V",349,"V",381,"V",391,"V",375,"V",382,"V",617,"V",375,"V",670,"V",486,"V",124,"V",204,"V",275,"V",287,"V",253,"V",200,"V",214,"V",312,"V",360,"V",248,"V",223,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,3,227,"V",219,"V",214,"V",204,"V",208,"V",183,"V",190,"V",192,"V",209,"V",151,"V",105,"V",109,"V",141,"V",96,"V",209,"V",117,"V",105,"V",124,"V",651,"V",297,"V",290,"V",231,"V",206,"V",206,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,4,204,"V",225,"V",232,"V",235,"V",230,"V",250,"V",269,"V",259,"V",273,"V",256,"V",171,"V",159,"V",132,"V",112,"V",186,"V",263,"V",229,"V",234,"V",362,"V",1047,"V",974,"V",452,"V",415,"V",389,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,5,368,"V",382,"V",398,"V",420,"V",407,"V",423,"V",472,"V",498,"V",404,"V",336,"V",374,"V",404,"V",418,"V",794,"V",726,"V",655,"V",712,"V",716,"V",679,"V",606,"V",603,"V",989,"V",859,"V",692,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,6,742,"V",791,"V",807,"V",801,"V",819,"V",877,"V",888,"V",867,"V",897,"V",876,"V",759,"V",634,"V",674,"V",589,"V",581,"V",460,"V",456,"V",423,"V",444,"V",548,"V",552,"V",487,"V",500,"V",462,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,7,481,"V",490,"V",491,"V",598,"V",650,"V",637,"V",565,"V",533,"V",549,"V",629,"V",635,"V",700,"V",697,"V",510,"V",334,"V",302,"V",321,"V",325,"V",289,"V",271,"V",387,"V",290,"V",208,"V",169,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,8,171,"V",169,"V",165,"V",162,"V",162,"V",216,"V",258,"V",264,"V",191,"V",131,"V",139,"V",141,"V",144,"V",168,"V",223,"V",254,"V",224,"V",125,"V",96,"V",135,"V",192,"V",247,"V",306,"V",411,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,9,512,"V",478,"V",419,"V",376,"V",315,"V",296,"V",286,"V",257,"V",269,"V",340,"V",262,"V",291,"V",345,"V",296,"V",226,"V",207,"V",186,"V",212,"V",198,"V",296,"V",323,"V",261,"V",310,"V",206,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,10,224,"V",233,"V",242,"V",226,"V",188,"V",199,"V",277,"V",440,"V",408,"V",465,"V",527,"V",521,"V",518,"V",331,"V",351,"V",205,"V",189,"V",120,"V",115,"V",116,"V",110,"V",151,"V",153,"V",183,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,11,151,"V",179,"V",213,"V",150,"V",160,"V",198,"V",169,"V",241,"V",355,"V",396,"V",180,"V",108,"V",153,"V",120,"V",89,"V",70,"V",86,"V",100,"V",129,"V",167,"V",175,"V",197,"V",193,"V",160,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,12,151,"V",133,"V",85,"V",132,"V",151,"V",158,"V",164,"V",150,"V",234,"V",NA,"N",NA,"N",215,"V",182,"V",328,"V",339,"V",246,"V",224,"V",237,"V",278,"V",286,"V",219,"V",280,"V",368,"V",165,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,13,193,"V",193,"V",227,"V",324,"V",296,"V",228,"V",186,"V",194,"V",227,"V",226,"V",186,"V",202,"V",157,"V",155,"V",146,"V",151,"V",168,"V",176,"V",197,"V",230,"V",268,"V",289,"V",278,"V",230,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,14,193,"V",180,"V",188,"V",183,"V",201,"V",224,"V",257,"V",280,"V",334,"V",356,"V",313,"V",292,"V",266,"V",289,"V",373,"V",417,"V",421,"V",442,"V",396,"V",463,"V",554,"V",549,"V",536,"V",544,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,15,524,"V",473,"V",458,"V",388,"V",348,"V",325,"V",243,"V",124,"V",114,"V",120,"V",124,"V",129,"V",132,"V",157,"V",181,"V",200,"V",186,"V",190,"V",210,"V",253,"V",299,"V",300,"V",226,"V",278,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,16,278,"V",249,"V",158,"V",128,"V",172,"V",173,"V",204,"V",231,"V",271,"V",314,"V",382,"V",400,"V",299,"V",419,"V",365,"V",363,"V",354,"V",321,"V",361,"V",453,"V",510,"V",614,"V",581,"V",463,"V"
8,"Barcelona",19,"Barcelona",54,995,2025,2,17,442,"V",442,"V",539,"V",597,"V",580,"V",537,"V",525,"V",495,"V",505,"V",515,"V",499,"V",536,"V",560,"V",626,"V",754,"V",641,"V",705,"V",584,"V",528,"V",555,"V",585,"V",609,"V",648,"V",539,"V"
