"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,901,2024,6,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,17,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",NA,"N",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,21,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,24,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",34,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,28,780,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,901,2024,6,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,1,1063.8,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.3,"V",1067.6,"V",1070.2,"V",1069.3,"V",1073.6,"V",1060.7,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,2,1064,"V",1064,"V",1064,"V",1064.7,"V",1067.7,"V",1072.2,"V",1074.6,"V",1075.9,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076.2,"V",1077.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,3,1079.7,"V",1079.6,"V",1082.4,"V",1084.6,"V",1087.8,"V",1088.9,"V",1089,"V",1089,"V",1089,"V",1066.2,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.1,"V",1053,"V",1057.9,"V",1062.3,"V",1063.3,"V",1063.4,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,4,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1064.3,"V",1064.4,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1064.4,"V",1065.3,"V",1066.2,"V",1066.9,"V",1069.5,"V",1070.5,"V",1075.5,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,5,1076,"V",1053.8,"V",1039,"V",1039,"V",1039.2,"V",1040,"V",1044.5,"V",1049.7,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.6,"V",1056.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,6,1061.7,"V",1063.2,"V",1063.5,"V",1063.5,"V",1063.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1058.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.9,"V",1057.8,"V",1063.2,"V",1064,"V",1049.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,7,NA,"N",1024.9,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026,"V",1026.1,"V",1028.4,"V",1034.5,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1039,"V",1027.6,"V",1039,"V",1039,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,8,1039.1,"V",1042.2,"V",1048.2,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.3,"V",1052,"V",1053.1,"V",1055.2,"V",1056,"V",1056.5,"V",1055.1,"V",1058.3,"V",1063.7,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,9,1064,"V",1064,"V",1064,"V",1054.7,"V",1045,"V",1049.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.5,"V",1059.7,"V",1064,"V",1054.1,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,10,1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076.7,"V",1079.7,"V",1085.7,"V",1088.8,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,11,1089.1,"V",1089.7,"V",1080.6,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.6,"V",1069,"V",1074,"V",1075.9,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,12,1076,"V",1076,"V",1076,"V",1060.6,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.1,"V",1051.9,"V",1053.7,"V",1061.4,"V",1062.7,"V",1063.5,"V",1063.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,13,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.5,"V",1065.2,"V",1043,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1042.6,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,14,NA,"N",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.4,"V",1067.5,"V",1073.5,"V",1075.1,"V",1073.3,"V",1073.6,"V",1075.8,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,15,1054,"V",1039,"V",1041.8,"V",1049,"V",1050.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.3,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,16,1051.8,"V",1054,"V",1057.4,"V",1061,"V",1062.1,"V",1063.3,"V",1063.7,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1045.2,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1052.9,"V",1062,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,17,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1064.9,"V",1067.8,"V",1070.8,"V",1073.3,"V",1074.8,"V",1075.8,"V",1076,"V",1076,"V",1046.7,"V",1051,"V",1051,"V",1051.7,"V",1060.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,18,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.3,"V",1068,"V",1074.8,"V",NA,"N",1076,"V",1062.9,"V",1048.3,"V",1050.5,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051.1,"V",1054.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,19,1059.3,"V",1063.4,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1065,"V",1066.2,"V",1045.9,"V",1050.8,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1053.8,"V",1061.6,"V",1063.8,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,20,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1065.6,"V",1072.2,"V",1075.8,"V",1053.8,"V",1039,"V",1039,"V",1039,"V",1039,"V",1040,"V",1047.1,"V",1049.7,"V",1050.9,"V",1051,"V",1051,"V",1042.1,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,21,NA,"N",1067.2,"V",1071.8,"V",1072.2,"V",1072.7,"V",1073.7,"V",1075.4,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1078.1,"V",1082.8,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,22,1086.9,"V",1088.9,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1089,"V",1082.6,"V",1053.3,"V",1060.5,"V",1062.9,"V",1063.6,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1069.7,"V",1074,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,23,1075.4,"V",1075.8,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1078.8,"V",1088.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,24,1089.2,"V",1069.8,"V",1056.9,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1064.9,"V",1066,"V",1068.5,"V",1069.8,"V",1071.4,"V",1074.5,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,25,1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076.1,"V",1076.4,"V",1076.2,"V",1076,"V",1076,"V",1076,"V",1053.9,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V",1051,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,26,1053.9,"V",1059.5,"V",1063.2,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.4,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,27,1066,"V",1069.5,"V",1073.3,"V",1075.6,"V",1075.8,"V",1076,"V",1055.2,"V",1049.9,"V",1051,"V",1051,"V",1051,"V",1051.1,"V",1051.1,"V",1051.7,"V",1052.2,"V",1053.1,"V",1054.7,"V",1056.6,"V",1061.4,"V",1062.2,"V",1063,"V",1063.4,"V",1064,"V",1055.2,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,28,NA,"N",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1065.2,"V",1075.7,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1051,"V",1051,"V",1051,"V",1051.2,"V",1052.9,"V",1059.9,"V",1063.9,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,29,1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064,"V",1064.1,"V",1064,"V",1064,"V",1064.3,"V",1065.2,"V",1068,"V",1071.4,"V",1074.2,"V",1075.5,"V",1075.8,"V",1076,"V",1076,"V",1076,"V"
8,"Barcelona",19,"Barcelona",54,996,2024,6,30,1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1076,"V",1054.9,"V",1051.6,"V",1052.5,"V",1053.5,"V",1055.6,"V",1058.7,"V",1059.8,"V",1063.3,"V",1064,"V",1064,"V",1064,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,1,3905.3,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.7,"V",3901.4,"V",3898.8,"V",3899.7,"V",3895.4,"V",3895.2,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,2,3905,"V",3905,"V",3905,"V",3904.3,"V",3901.4,"V",3896.9,"V",3894.4,"V",3893.1,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3892.8,"V",3891.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,3,3889.4,"V",3889.4,"V",3886.6,"V",3884.4,"V",3881.2,"V",3880.2,"V",3880,"V",3880,"V",3880,"V",3902.8,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.9,"V",3916,"V",3911.1,"V",3906.7,"V",3905.7,"V",3905.6,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,4,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.7,"V",3904.6,"V",3905,"V",3905,"V",3905,"V",3904.9,"V",3904.6,"V",3903.7,"V",3902.8,"V",3902.1,"V",3899.5,"V",3898.5,"V",3893.5,"V",3893,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,5,3893,"V",3915.2,"V",3930,"V",3930,"V",3929.8,"V",3929,"V",3924.5,"V",3919.4,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.4,"V",3912.5,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,6,3907.3,"V",3905.8,"V",3905.5,"V",3905.5,"V",3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3910.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.1,"V",3911.2,"V",3905.8,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,7,NA,"N",3944.1,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3942.9,"V",3940.7,"V",3934.5,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,8,3929.9,"V",3926.9,"V",3920.8,"V",3918.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.7,"V",3917,"V",3915.9,"V",3913.8,"V",3913,"V",3912.5,"V",3914,"V",3910.7,"V",3905.3,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,9,3905,"V",3905,"V",3905,"V",3914.3,"V",3924,"V",3919.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.5,"V",3909.3,"V",3905,"V",3905,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,10,3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3892.3,"V",3889.3,"V",3883.4,"V",3880.3,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,11,3879.9,"V",3879.3,"V",3888.4,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.5,"V",3900,"V",3895.1,"V",3893.1,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,12,3893,"V",3893,"V",3893,"V",3908.4,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.9,"V",3917.1,"V",3915.3,"V",3907.6,"V",3906.3,"V",3905.5,"V",3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,13,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.6,"V",3903.8,"V",3926,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.4,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,14,NA,"N",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.7,"V",3901.6,"V",3895.5,"V",3893.9,"V",3895.8,"V",3895.4,"V",3893.2,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,15,3915,"V",3930,"V",3927.2,"V",3920,"V",3918.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.7,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,16,3917.2,"V",3915,"V",3911.7,"V",3908,"V",3907,"V",3905.7,"V",3905.3,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3923.8,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3916.1,"V",3907,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,17,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.1,"V",3901.3,"V",3898.2,"V",3895.8,"V",3894.2,"V",3893.3,"V",3893,"V",3893,"V",3913,"V",3918,"V",3918,"V",3917.3,"V",3908.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,18,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.7,"V",3901,"V",3894.2,"V",NA,"N",3893,"V",3906.1,"V",3920.7,"V",3918.6,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.9,"V",3914.9,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,19,3909.7,"V",3905.7,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904,"V",3902.8,"V",3923.2,"V",3918.3,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3915.3,"V",3907.4,"V",3905.2,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,20,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.9,"V",3903.5,"V",3896.9,"V",3893.3,"V",3915.2,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929,"V",3922,"V",3919.3,"V",3918.2,"V",3918,"V",3918,"V",3917.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,21,NA,"N",3901.8,"V",3897.3,"V",3896.8,"V",3896.3,"V",3895.3,"V",3893.6,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3890.9,"V",3886.3,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,22,3882.2,"V",3880.1,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3880,"V",3886.4,"V",3915.8,"V",3908.5,"V",3906.1,"V",3905.4,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3899.3,"V",3895,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,23,3893.6,"V",3893.2,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3890.3,"V",3880.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,24,3879.9,"V",3899.3,"V",3912.2,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.2,"V",3903,"V",3900.6,"V",3899.2,"V",3897.7,"V",3894.5,"V",3893,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,25,3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3892.9,"V",3892.6,"V",3892.8,"V",3893,"V",3893,"V",3893,"V",3915.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,26,3915.1,"V",3909.5,"V",3905.8,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,27,3903.1,"V",3899.5,"V",3895.7,"V",3893.4,"V",3893.2,"V",3893,"V",3913.8,"V",3919.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.9,"V",3917.4,"V",3916.8,"V",3916,"V",3914.3,"V",3912.4,"V",3907.7,"V",3906.9,"V",3906,"V",3905.6,"V",3905,"V",3904.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,28,NA,"N",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3903.8,"V",3893.3,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3918,"V",3918,"V",3918,"V",3917.8,"V",3916.2,"V",3909.1,"V",3905.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,29,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.7,"V",3903.8,"V",3901,"V",3897.6,"V",3894.8,"V",3893.5,"V",3893.2,"V",3893,"V",3893.1,"V",3893,"V"
8,"Barcelona",19,"Barcelona",54,997,2024,6,30,3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3914.1,"V",3917.4,"V",3916.6,"V",3915.6,"V",3913.4,"V",3910.3,"V",3909.2,"V",3905.7,"V",3905,"V",3905,"V",3905,"V"
