"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",54,997,2025,4,7,3917.4,"V",3916,"V",3915,"V",3912.4,"V",3906.6,"V",3905,"V",3905,"V",3905,"V",3907.6,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3916.6,"V",3911.5,"V",3906.4,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,8,3905,"V",3905,"V",3905,"V",3904.9,"V",3903.8,"V",3897.1,"V",3893,"V",3927.6,"V",3918.3,"V",3918,"V",3918,"V",3915.8,"V",3908.7,"V",3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3939.2,"V",3930,"V",3927.7,"V",3919.3,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,9,3918,"V",3918,"V",3918,"V",3906.6,"V",3918,"V",3918,"V",3914.8,"V",3907.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3926.3,"V",3918.4,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.9,"V",3917.7,"V",3915.3,"V",3909.7,"V",3906.1,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,10,3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3949.9,"V",3945.7,"V",3943.2,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3941.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,11,NA,"N",3942.6,"V",3940.9,"V",3934.6,"V",3930.4,"V",3930,"V",3930,"V",3930,"V",3929.8,"V",3923.2,"V",3919,"V",3918.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3929.8,"V",3955,"V",3955,"V",3954.9,"V",3951.4,"V",3945,"V",3943,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,12,3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3942.3,"V",3936.5,"V",3931.6,"V",3930,"V",3930,"V",3930,"V",3930,"V",3938.2,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917,"V",3909.2,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,13,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.6,"V",3902.6,"V",3897.3,"V",3917.6,"V",3918,"V",3917.9,"V",3916.4,"V",3911.1,"V",3906.3,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,14,3904.8,"V",3903.1,"V",3900.7,"V",3898.5,"V",3895.7,"V",3894.9,"V",3893.6,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3933,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.9,"V",3928.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,15,3924.7,"V",3922,"V",3918.7,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.9,"V",NA,"N",NA,"N",NA,"N",3911.9,"V",3911.8,"V",3906.5,"V",3905,"V",3930.3,"V",3929.3,"V",3927.7,"V",3927.1,"V",3924.4,"V",3924.6,"V",3925.5,"V",3927.6,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,16,3928.2,"V",3927.7,"V",3926.7,"V",3925.7,"V",3924.4,"V",3923.1,"V",3921.6,"V",3919.7,"V",3918.9,"V",3918.6,"V",3918.5,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.7,"V",3916.2,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,17,3912.8,"V",3910.2,"V",3910.1,"V",3910.5,"V",3909.3,"V",3908.6,"V",3907.5,"V",3906.5,"V",3905.5,"V",3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3904.8,"V",3904.4,"V",3927.1,"V",3930,"V",3930,"V",3927.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,18,NA,"N",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3943,"V",3941.6,"V",3935.3,"V",3930.7,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,19,3930,"V",3930,"V",3929.3,"V",3926.4,"V",3921.9,"V",3919.1,"V",3918.3,"V",3918.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3928.9,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,20,3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3917.4,"V",3913.1,"V",3907.5,"V",3905.2,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,21,3905,"V",3905,"V",3905,"V",3905,"V",3904.9,"V",3904,"V",3904.1,"V",3902.8,"V",3899.1,"V",3896.4,"V",3894.9,"V",3893.4,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3893,"V",3902.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,22,3941.1,"V",3937.5,"V",3932,"V",3930.1,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3927,"V",3920.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,23,3922.8,"V",3929.6,"V",3927.1,"V",3923,"V",3919.6,"V",3918.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3916.9,"V",3913.1,"V",3909.7,"V",3906.9,"V",3905.1,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,24,3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3905,"V",3916.1,"V",3930.3,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.4,"V",3927.3,"V",3923.1,"V",3920.8,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,25,NA,"N",3942,"V",3940.1,"V",3935.4,"V",3930.8,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.5,"V",3923.9,"V",3918.5,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,26,3918,"V",3932.1,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.9,"V",3925.9,"V",3920,"V",3918.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,27,3917.1,"V",3914.8,"V",3911.8,"V",3936.6,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3930,"V",3929.6,"V",3929.2,"V",3927.1,"V",3921.7,"V",3918.7,"V",3918,"V",3918,"V",3918,"V",3918,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,28,3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",3918,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",3942.7,"V",3936.5,"V",3930,"V"
8,"Barcelona",19,"Barcelona",54,997,2025,4,29,3930,"V",3924.7,"V",3918.1,"V",3918,"V",3918,"V",3918,"V",3918,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,998,2025,4,1,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,2,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,3,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4960.1,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,4,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,5,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,6,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,7,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,8,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,9,4969,"V",4969,"V",4969,"V",4954.5,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,10,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4959.6,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,11,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,12,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,13,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,14,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,15,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,16,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,17,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4946.3,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,18,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,19,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,20,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,21,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,22,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,23,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,24,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4946.2,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,25,NA,"N",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,26,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,27,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,28,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",4969,"V",4969,"V",4969,"V"
8,"Barcelona",19,"Barcelona",54,998,2025,4,29,4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",4969,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",54,999,2025,4,1,16,"V",17.6,"V",21.5,"V",21.3,"V",20.1,"V",19.6,"V",9.9,"V",14.7,"V",10,"V",13.9,"V",17.5,"V",14.5,"V",16.8,"V",17.5,"V",15.2,"V",25.4,"V",18.1,"V",18,"V",14,"V",12.2,"V",13.7,"V",15.5,"V",13.8,"V",13.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,2,14.6,"V",16,"V",27.2,"V",25,"V",24.4,"V",22.6,"V",13.7,"V",13.2,"V",18.7,"V",15.2,"V",15,"V",14.6,"V",13.1,"V",12.2,"V",16.7,"V",17.4,"V",11.4,"V",10.8,"V",13.9,"V",14.6,"V",13,"V",16.1,"V",17.8,"V",18.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,3,22.1,"V",22.6,"V",20.8,"V",21,"V",17.4,"V",14.1,"V",9.6,"V",8.8,"V",10,"V",11.6,"V",13.9,"V",18.4,"V",19.7,"V",5.5,"V",10,"V",18.3,"V",18,"V",14.4,"V",15.1,"V",17.3,"V",18.5,"V",18.1,"V",20.1,"V",22.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,4,NA,"N",27.5,"V",28.5,"V",26.4,"V",20.3,"V",16.4,"V",13.4,"V",12.5,"V",13,"V",15.7,"V",NA,"N",NA,"N",15.9,"V",19,"V",19.7,"V",15,"V",14.4,"V",13.3,"V",14.7,"V",14.9,"V",16,"V",17,"V",17.2,"V",18.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,5,18.1,"V",17.8,"V",20.1,"V",19.1,"V",18.4,"V",18.2,"V",13.7,"V",12,"V",11.3,"V",17.3,"V",17.8,"V",16,"V",17.8,"V",17.6,"V",17.1,"V",16.8,"V",18.1,"V",19,"V",12.9,"V",11.4,"V",11.1,"V",12.6,"V",10.4,"V",13.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,6,16.4,"V",17.3,"V",17.4,"V",17.6,"V",20.4,"V",26.7,"V",24.3,"V",24.3,"V",24.4,"V",21.2,"V",20.7,"V",21.1,"V",23.9,"V",27.1,"V",28.8,"V",27.1,"V",23.5,"V",19.4,"V",18,"V",25.1,"V",17.9,"V",18.8,"V",17.2,"V",18.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,7,21.7,"V",26.5,"V",23.9,"V",24.3,"V",22.1,"V",16.8,"V",11.9,"V",13.4,"V",11.7,"V",15.1,"V",17.6,"V",14.2,"V",14,"V",14.9,"V",16.3,"V",15.6,"V",15.5,"V",14.2,"V",13.1,"V",12.8,"V",12.4,"V",12.5,"V",13.2,"V",14.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,8,13.8,"V",14.6,"V",16.4,"V",16.9,"V",17.4,"V",11.8,"V",13.4,"V",10.8,"V",11.2,"V",13.3,"V",11.9,"V",11.2,"V",12,"V",13.8,"V",12.4,"V",14.1,"V",16.3,"V",19.6,"V",18.7,"V",16.4,"V",16.6,"V",16.1,"V",15.1,"V",13.9,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,9,13.6,"V",15.2,"V",15.2,"V",15.8,"V",14.2,"V",11.7,"V",8.8,"V",10.6,"V",10.4,"V",11.5,"V",15.6,"V",15.1,"V",15.2,"V",15,"V",12.3,"V",13,"V",15.3,"V",17,"V",18.3,"V",16.4,"V",13.6,"V",9.1,"V",5.8,"V",6.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,10,15.4,"V",14.7,"V",17.1,"V",15,"V",15.1,"V",16.7,"V",22,"V",21.1,"V",22.6,"V",13.8,"V",14.7,"V",16.5,"V",15.7,"V",16,"V",15.6,"V",17,"V",17.2,"V",17.5,"V",15.8,"V",16.1,"V",16.9,"V",15.6,"V",15.4,"V",17.5,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,11,NA,"N",18.6,"V",15.9,"V",13.4,"V",12.1,"V",12.4,"V",11.3,"V",9.6,"V",12.2,"V",12.1,"V",12.8,"V",18.1,"V",19.4,"V",22.3,"V",21.1,"V",24,"V",24.4,"V",21.8,"V",17.8,"V",16.6,"V",14.3,"V",15.1,"V",13.4,"V",14.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,12,13.3,"V",13.6,"V",13.9,"V",14.4,"V",14.7,"V",15.5,"V",13.8,"V",11.5,"V",10.9,"V",13.8,"V",13.8,"V",19.5,"V",17.4,"V",17.1,"V",17.4,"V",14.8,"V",19.5,"V",18.6,"V",18.1,"V",18.2,"V",16,"V",16.6,"V",15,"V",12.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,13,12.5,"V",14.2,"V",13.7,"V",15.2,"V",14.8,"V",16.8,"V",14.7,"V",16.7,"V",17.6,"V",15,"V",13.5,"V",13.4,"V",10.3,"V",12.1,"V",17.3,"V",16.9,"V",15.8,"V",15.5,"V",15.2,"V",14.2,"V",15.7,"V",15.8,"V",14.2,"V",15.6,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,14,16.2,"V",14.2,"V",15.7,"V",14.4,"V",14.7,"V",14.8,"V",14,"V",13.3,"V",14.3,"V",15.5,"V",17.5,"V",19.3,"V",17.8,"V",19.5,"V",15.6,"V",17.5,"V",19,"V",14.2,"V",14.6,"V",15.5,"V",14,"V",17.5,"V",15.2,"V",17.1,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,15,16.1,"V",16.7,"V",16.1,"V",16.8,"V",16.4,"V",13,"V",10.6,"V",7.7,"V",9.3,"V",NA,"N",NA,"N",NA,"N",17.7,"V",19.8,"V",16.6,"V",20.6,"V",21.8,"V",16.6,"V",18.8,"V",19.1,"V",18.2,"V",19.4,"V",21.2,"V",19.2,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,16,22.3,"V",26.4,"V",31.4,"V",35.2,"V",23.8,"V",17.8,"V",14.3,"V",14,"V",12.3,"V",13,"V",11.6,"V",16.1,"V",15.6,"V",16.7,"V",16.2,"V",23.7,"V",17.7,"V",15.4,"V",16.9,"V",13.4,"V",11.8,"V",14.8,"V",13.1,"V",14.7,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,17,15.7,"V",24.7,"V",26.4,"V",28.4,"V",27,"V",26.6,"V",21.4,"V",17,"V",10.8,"V",9.4,"V",12.5,"V",17.8,"V",19.7,"V",11.7,"V",15.9,"V",18.3,"V",22.5,"V",13.3,"V",21.6,"V",12.8,"V",14.7,"V",14.9,"V",16.7,"V",17.4,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,18,NA,"N",17.4,"V",15.1,"V",23,"V",22.9,"V",12.8,"V",23.2,"V",13.4,"V",16.7,"V",16.1,"V",14.5,"V",16.3,"V",18.4,"V",18.8,"V",16.3,"V",19.8,"V",14.3,"V",12.5,"V",9.3,"V",10.3,"V",9.6,"V",12.7,"V",13.1,"V",11.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,19,10.7,"V",13.7,"V",13.2,"V",10.4,"V",8,"V",4.5,"V",5.6,"V",6.3,"V",7.1,"V",9.1,"V",15.3,"V",11.3,"V",10,"V",14.9,"V",23.4,"V",19.5,"V",18.1,"V",26.1,"V",19,"V",18.7,"V",34.8,"V",23.6,"V",29.2,"V",31.8,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,20,23.6,"V",19,"V",32.8,"V",29.3,"V",24.1,"V",15.7,"V",16.8,"V",21.6,"V",23.4,"V",30.2,"V",27.7,"V",27.5,"V",30.5,"V",28,"V",21.5,"V",26.2,"V",35.9,"V",29.6,"V",18.7,"V",21.5,"V",13.6,"V",13.7,"V",15.8,"V",12.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,21,15.7,"V",21.5,"V",20.8,"V",20.6,"V",19,"V",14.3,"V",18.1,"V",11.9,"V",15.1,"V",18.9,"V",20.3,"V",17.8,"V",24.2,"V",25.4,"V",22.7,"V",20,"V",22.2,"V",21,"V",18.2,"V",22.8,"V",18.8,"V",16.2,"V",15.8,"V",15.3,"V"
8,"Barcelona",19,"Barcelona",54,999,2025,4,22,17.9,"V",19,"V",19.8,"V",19.5,"V",16.4,"V",10.3,"V",11.3,"V",11.5,"V",9.7,"V",11.1,"V",11.4,"V",8.3,"V",13.4,"V",16.5,"V",23,"V",19.9,"V",23.6,"V",17.2,"V",15.4,"V",16.5,"V",9.6,"V",9.2,"V",14.4,"V",13.6,"V"
